Time(s),Volts
52.21,-0.000625
52.21,-0.000625
52.22,-0.0005
52.22,-0.0005
52.22,-0.000625
52.23,-0.000625
52.23,-0.0005
52.24,-0.0005
52.24,-0.0005
52.24,-0.0005
52.25,-0.0005
52.25,-0.0005
52.26,-0.0005
52.26,-0.0005
52.26,-0.0005
52.27,-0.0005
52.27,-0.0005
52.28,-0.0005
52.28,-0.0005
52.28,-0.0005
52.29,-0.000375
52.29,-0.000375
52.30,-0.0005
52.30,-0.0005
52.30,-0.0005
52.31,-0.0005
52.31,-0.0005
52.32,-0.000375
52.32,-0.000375
52.32,-0.0005
52.33,-0.000375
52.33,-0.000375
52.34,-0.000375
52.34,-0.000375
52.34,-0.0005
52.35,-0.0005
52.35,-0.0005
52.36,-0.0005
52.36,-0.0005
52.36,-0.0005
52.37,-0.000625
52.37,-0.000625
52.38,-0.000375
52.38,-0.000375
52.38,-0.000375
52.39,-0.0005
52.39,-0.0005
52.40,-0.0005
52.40,-0.0005
52.40,-0.0005
52.41,-0.0005
52.41,-0.0005
52.42,-0.0005
52.42,-0.0005
52.42,-0.0005
52.43,-0.0005
52.43,-0.0005
52.44,-0.0005
52.44,-0.0005
52.44,-0.000375
52.45,-0.0005
52.45,-0.0005
52.46,-0.0005
52.46,-0.0005
52.46,-0.0005
52.47,-0.0005
52.47,-0.0005
52.48,-0.0005
52.48,-0.0005
52.48,-0.000375
52.49,-0.0005
52.49,-0.0005
52.50,-0.000375
52.50,-0.000375
52.50,-0.0005
52.51,-0.0005
52.51,-0.0005
52.52,-0.0005
52.52,-0.0005
52.52,-0.0005
52.53,-0.0005
52.53,-0.0005
52.54,-0.0005
52.54,-0.0005
52.54,-0.0005
52.55,-0.0005
52.55,-0.0005
52.56,-0.0005
52.56,-0.0005
52.56,-0.0005
52.57,-0.0005
52.57,-0.0005
52.58,-0.0005
52.58,-0.0005
52.58,-0.000625
52.59,-0.0005
52.59,-0.0005
52.60,-0.0005
52.60,-0.0005
52.60,-0.0005
52.61,-0.0005
52.61,-0.0005
52.62,-0.0005
52.62,-0.0005
52.62,-0.000375
52.63,-0.0005
52.63,-0.0005
52.64,-0.0005
52.64,-0.0005
52.64,-0.0005
52.65,-0.0005
52.65,-0.0005
52.66,-0.0005
52.66,-0.0005
52.66,-0.000375
52.67,-0.000375
52.67,-0.000375
52.68,-0.0005
52.68,-0.0005
52.68,-0.0005
52.69,-0.0005
52.69,-0.0005
52.70,-0.0005
52.70,-0.0005
52.70,-0.0005
52.71,-0.0005
52.71,-0.0005
52.72,-0.0005
52.72,-0.0005
52.72,-0.0005
52.73,-0.0005
52.73,-0.0005
52.74,-0.0005
52.74,-0.0005
52.74,-0.0005
52.75,-0.0005
52.75,-0.0005
52.76,-0.0005
52.76,-0.0005
52.76,-0.0005
52.77,-0.0005
52.77,-0.0005
52.78,0.000625
52.78,0.000625
52.78,-0.0005
52.79,-0.0005
52.79,-0.0005
52.80,-0.0005
52.80,-0.0005
52.80,-0.0005
52.81,-0.0005
52.81,-0.0005
52.82,-0.0005
52.82,-0.0005
52.82,-0.0005
52.83,-0.0005
52.83,-0.0005
52.84,-0.0005
52.84,-0.0005
52.84,-0.0005
52.85,-0.0005
52.85,-0.000375
52.86,-0.000375
52.86,-0.000375
52.86,-0.000375
52.87,-0.000375
52.87,-0.0005
52.88,-0.0005
52.88,-0.000375
52.88,-0.000375
52.89,-0.000375
52.89,-0.000375
52.90,0.00025
52.90,0.00025
52.90,0.0025
52.91,0.0025
52.91,-0.000125
52.92,0.0015
52.92,0.0015
52.92,0.000875
52.93,0.000875
52.93,0.005875
52.94,0.012375
52.94,0.012375
52.94,0.0115
52.95,0.008625
52.95,0.008625
52.96,0.008375
52.96,0.008375
52.96,0.01
52.97,0.01
52.97,0.011125
52.98,0.010375
52.98,0.010375
52.98,0.009875
52.99,0.009875
52.99,0.01025
53.00,0.008125
53.00,0.008125
53.00,0.00725
53.01,0.00725
53.01,0.008125
53.02,0.00825
53.02,0.00825
53.02,0.0085
53.03,0.0085
53.03,0.008625
53.04,0.00725
53.04,0.00725
53.04,0.009125
53.05,0.009125
53.05,0.009625
53.06,0.008375
53.06,0.008375
53.06,0.007625
53.07,0.007625
53.07,0.0063750000000000005
53.08,0.002
53.08,0.002
53.08,-0.000375
53.09,-0.0005
53.09,-0.0005
53.10,-0.000375
53.10,-0.000375
53.10,-0.000375
53.11,-0.0005
53.11,-0.0005
53.12,-0.000375
53.12,-0.000375
53.12,-0.000375
53.13,-0.000375
53.13,-0.0005
53.14,-0.0005
53.14,-0.0005
53.14,-0.0005
53.15,-0.0005
53.15,-0.000375
53.16,-0.0005
53.16,-0.0005
53.16,-0.0005
53.17,-0.0005
53.17,-0.0005
53.18,-0.0005
53.18,-0.0005
53.18,-0.000375
53.19,-0.0005
53.19,-0.0005
53.20,-0.000375
53.20,-0.000375
53.20,-0.0005
53.21,-0.0005
53.21,-0.0005
53.22,-0.0005
53.22,-0.0005
53.22,-0.0005
53.23,-0.0005
53.23,-0.0005
53.24,-0.0005
53.24,-0.0005
53.24,-0.0005
53.25,-0.000375
53.25,-0.000375
53.26,-0.0005
53.26,-0.0005
53.26,-0.000375
53.27,-0.0005
53.27,-0.0005
53.28,-0.000375
53.28,-0.000375
53.28,-0.0005
53.29,-0.0005
53.29,-0.0005
53.30,-0.0005
53.30,-0.0005
53.30,-0.0005
53.31,-0.000375
53.31,-0.000375
53.32,-0.0005
53.32,-0.0005
53.32,-0.0005
53.33,-0.000375
53.33,-0.000375
53.34,-0.0005
53.34,-0.0005
53.34,-0.0005
53.35,-0.0005
53.35,-0.0005
53.36,-0.0005
53.36,-0.0005
53.36,-0.000375
53.37,-0.000375
53.37,-0.000375
53.38,-0.0005
53.38,-0.0005
53.38,-0.000625
53.39,-0.0005
53.39,-0.0005
53.40,-0.0005
53.40,-0.0005
53.40,-0.0005
53.41,-0.0005
53.41,-0.0005
53.42,-0.000375
53.42,-0.000375
53.42,-0.000375
53.43,-0.0005
53.43,-0.0005
53.44,-0.000375
53.44,-0.000375
53.44,-0.0005
53.45,-0.000375
53.45,-0.000375
53.46,-0.0005
53.46,-0.0005
53.46,-0.0005
53.47,-0.0005
53.47,-0.0005
53.48,-0.000375
53.48,-0.000375
53.48,-0.0005
53.49,-0.0005
53.49,-0.0005
53.50,-0.0005
53.50,-0.0005
53.50,-0.0005
53.51,-0.0005
53.51,-0.0005
53.52,-0.000375
53.52,-0.000375
53.52,-0.0005
53.53,-0.000375
53.53,-0.000375
53.54,-0.0005
53.54,-0.0005
53.54,-0.0005
53.55,-0.0005
53.55,-0.0005
53.56,-0.0005
53.56,-0.0005
53.56,-0.0005
53.57,-0.000375
53.57,-0.000375
53.58,-0.000625
53.58,-0.000625
53.58,-0.0005
53.59,-0.0005
53.59,-0.0005
53.60,-0.0005
53.60,-0.0005
53.60,-0.0005
53.61,-0.0005
53.61,-0.0005
53.62,-0.0005
53.62,-0.0005
53.62,-0.0005
53.63,-0.0005
53.63,-0.0005
53.64,-0.0005
53.64,-0.0005
53.64,-0.0005
53.65,-0.0005
53.65,-0.0005
53.66,-0.0005
53.66,-0.0005
53.66,-0.000375
53.67,-0.0005
53.67,-0.0005
53.68,-0.000375
53.68,-0.000375
53.68,-0.0005
53.69,-0.000375
53.69,-0.000375
53.70,-0.0005
53.70,-0.0005
53.70,-0.0005
53.71,-0.0005
53.71,-0.0005
53.72,-0.00025
53.72,-0.00025
53.72,-0.0005
53.73,-0.0005
53.73,-0.0005
53.74,-0.000625
53.74,-0.000625
53.74,-0.0005
53.75,-0.0005
53.75,-0.0005
53.76,-0.0005
53.76,-0.0005
53.76,-0.0005
53.77,-0.0005
53.77,-0.0005
53.78,-0.0005
53.78,-0.0005
53.78,-0.0005
53.79,-0.000625
53.79,-0.000625
53.80,-0.000625
53.80,-0.000625
53.80,-0.001375
53.81,-0.003125
53.81,-0.003125
53.82,-0.000875
53.82,-0.000875
53.82,-0.002625
53.83,-0.00125
53.83,-0.00125
53.84,-0.005125
53.84,-0.005125
53.84,-0.008375
53.85,-0.010375
53.85,-0.010375
53.86,-0.01025
53.86,-0.01025
53.86,-0.009875
53.87,-0.00925
53.87,-0.00925
53.88,-0.009000000000000001
53.88,-0.009000000000000001
53.88,-0.009625
53.89,-0.00875
53.89,-0.00875
53.90,-0.0085
53.90,-0.0085
53.90,-0.00875
53.91,-0.010375
53.91,-0.010375
53.92,-0.01025
53.92,-0.01025
53.92,-0.011125
53.93,-0.011625
53.93,-0.011625
53.94,-0.011875
53.94,-0.011875
53.94,-0.012625
53.95,-0.012125
53.95,-0.012125
53.96,-0.0115
53.96,-0.0115
53.96,-0.01125
53.97,-0.01125
53.97,-0.010375
53.98,-0.00975
53.98,-0.00975
53.98,-0.0005
53.99,-0.0005
53.99,-0.0005
54.00,-0.0005
54.00,-0.0005
54.00,-0.0005
54.01,-0.0005
54.01,-0.0005
54.02,-0.0005
54.02,-0.0005
54.02,-0.0005
54.03,-0.0005
54.03,-0.0005
54.04,-0.0005
54.04,-0.0005
54.04,-0.0005
54.05,-0.0005
54.05,-0.000375
54.06,-0.0005
54.06,-0.0005
54.06,-0.0005
54.07,-0.0005
54.07,-0.0005
54.08,-0.0005
54.08,-0.0005
54.08,-0.0005
54.09,-0.0005
54.09,-0.0005
54.10,-0.0005
54.10,-0.0005
54.10,-0.0005
54.11,-0.0005
54.11,-0.0005
54.12,-0.0005
54.12,-0.0005
54.12,-0.0005
54.13,-0.000375
54.13,-0.000375
54.14,-0.0005
54.14,-0.0005
54.14,-0.0005
54.15,-0.0005
54.15,-0.0005
54.16,-0.0005
54.16,-0.0005
54.16,-0.0005
54.17,-0.0005
54.17,-0.0005
54.18,-0.0005
54.18,-0.0005
54.18,-0.0005
54.19,-0.0005
54.19,-0.0005
54.20,-0.0005
54.20,-0.0005
54.20,-0.0005
54.21,-0.0005
54.21,-0.0005
54.22,-0.0005
54.22,-0.0005
54.22,-0.0005
54.23,-0.0005
54.23,-0.0005
54.24,-0.0005
54.24,-0.0005
54.24,-0.0005
54.25,-0.0005
54.25,-0.0005
54.26,-0.000375
54.26,-0.000375
54.26,-0.0005
54.27,-0.0005
54.27,-0.0005
54.28,-0.0005
54.28,-0.0005
54.28,-0.000375
54.29,-0.000375
54.29,-0.000625
54.30,-0.0005
54.30,-0.0005
54.30,-0.000625
54.31,-0.000625
54.31,-0.000375
54.32,-0.0005
54.32,-0.0005
54.32,-0.0005
54.33,-0.0005
54.33,-0.0005
54.34,-0.0005
54.34,-0.0005
54.34,-0.0005
54.35,-0.0005
54.35,-0.0005
54.36,-0.0005
54.36,-0.0005
54.36,-0.000375
54.37,-0.000375
54.37,-0.0005
54.38,-0.0005
54.38,-0.0005
54.38,-0.0005
54.39,-0.0005
54.39,-0.0005
54.40,-0.0005
54.40,-0.0005
54.40,-0.0005
54.41,-0.0005
54.41,-0.0005
54.42,-0.0005
54.42,-0.0005
54.42,-0.000375
54.43,-0.000375
54.43,-0.0005
54.44,-0.0005
54.44,-0.0005
54.44,-0.000375
54.45,-0.000375
54.45,-0.0005
54.46,-0.0005
54.46,-0.0005
54.46,-0.0005
54.47,-0.0005
54.47,-0.0005
54.48,-0.0005
54.48,-0.0005
54.48,-0.0005
54.49,-0.0005
54.49,-0.0005
54.50,-0.0005
54.50,-0.0005
54.50,-0.0005
54.51,-0.0005
54.51,-0.0005
54.52,-0.0005
54.52,-0.0005
54.52,-0.0005
54.53,-0.0005
54.53,-0.0005
54.54,-0.000375
54.54,-0.000375
54.54,-0.0005
54.55,-0.0005
54.55,-0.0005
54.56,-0.0005
54.56,-0.0005
54.56,-0.0005
54.57,-0.0005
54.57,-0.0005
54.58,-0.0005
54.58,-0.0005
54.58,-0.00075
54.59,-0.00075
54.59,-0.0005
54.60,-0.0005
54.60,-0.0005
54.60,-0.0005
54.61,-0.0005
54.61,-0.0005
54.62,-0.0005
54.62,-0.0005
54.62,-0.0005
54.63,-0.0005
54.63,-0.000375
54.64,-0.000375
54.64,-0.000375
54.64,-0.0005
54.65,-0.0005
54.65,-0.000375
54.66,-0.000375
54.66,-0.000375
54.66,-0.0005
54.67,-0.0005
54.67,-0.000375
54.68,-0.000375
54.68,-0.0005
54.68,-0.000375
54.69,-0.000375
54.69,-0.000375
54.70,-0.000375
54.70,-0.000375
54.70,-0.000375
54.71,-0.000375
54.71,-0.000375
54.72,-0.000375
54.72,0.003125
54.72,-0.000125
54.73,-0.000125
54.73,0.00075
54.74,0.00075
54.74,0.001375
54.74,0.00475
54.75,0.00475
54.75,0.01175
54.76,0.01175
54.76,0.012
54.76,0.008875000000000001
54.77,0.008875000000000001
54.77,0.00825
54.78,0.009875
54.78,0.009875
54.78,0.01125
54.79,0.01125
54.79,0.0105
54.80,0.01
54.80,0.01
54.80,0.01025
54.81,0.01025
54.81,0.0085
54.82,0.00725
54.82,0.00725
54.82,0.008125
54.83,0.008125
54.83,0.00825
54.84,0.00825
54.84,0.00825
54.84,0.00875
54.85,0.00875
54.85,0.007125
54.86,0.009000000000000001
54.86,0.009000000000000001
54.86,0.00975
54.87,0.00975
54.87,0.0085
54.88,0.007625
54.88,0.007625
54.88,0.006500000000000001
54.89,0.006500000000000001
54.89,0.002875
54.90,-0.000375
54.90,-0.000375
54.90,-0.000375
54.91,-0.000375
54.91,-0.000375
54.92,-0.000375
54.92,-0.000375
54.92,-0.000375
54.93,-0.000375
54.93,-0.000375
54.94,-0.0005
54.94,-0.000375
54.94,-0.000375
54.95,-0.000375
54.95,-0.000375
54.96,-0.0005
54.96,-0.000375
54.96,-0.000375
54.97,-0.0005
54.97,-0.0005
54.98,-0.000375
54.98,-0.0005
54.98,-0.0005
54.99,-0.0005
54.99,-0.0005
55.00,-0.000375
55.00,-0.0005
55.00,-0.0005
55.01,-0.000375
55.01,-0.000375
55.02,-0.0005
55.02,-0.000375
55.02,-0.000375
55.03,-0.0005
55.03,-0.0005
55.04,-0.0005
55.04,-0.0005
55.04,-0.0005
55.05,-0.0005
55.05,-0.0005
55.06,-0.0005
55.06,-0.0005
55.06,-0.0005
55.07,-0.0005
55.07,-0.0005
55.08,-0.0005
55.08,-0.000375
55.08,-0.000375
55.09,-0.0005
55.09,-0.0005
55.10,-0.000375
55.10,-0.0005
55.10,-0.0005
55.11,-0.000625
55.11,-0.000625
55.12,-0.0005
55.12,-0.0005
55.12,-0.0005
55.13,-0.0005
55.13,-0.0005
55.14,-0.000625
55.14,-0.000625
55.14,-0.0005
55.15,-0.0005
55.15,-0.0005
55.16,-0.0005
55.16,-0.0005
55.16,-0.0005
55.17,-0.0005
55.17,-0.0005
55.18,-0.000375
55.18,-0.000375
55.18,-0.0005
55.19,-0.0005
55.19,-0.0005
55.20,-0.0005
55.20,-0.0005
55.20,-0.0005
55.21,-0.0005
55.21,-0.0005
55.22,-0.0005
55.22,-0.0005
55.22,-0.0005
55.23,-0.0005
55.23,-0.0005
55.24,-0.0005
55.24,-0.0005
55.24,-0.0005
55.25,-0.0005
55.25,-0.0005
55.26,-0.0005
55.26,-0.0005
55.26,-0.0005
55.27,-0.0005
55.27,-0.0005
55.28,-0.0005
55.28,-0.0005
55.28,-0.0005
55.29,-0.000375
55.29,-0.000375
55.30,-0.000375
55.30,-0.0005
55.30,-0.0005
55.31,-0.0005
55.31,-0.0005
55.32,-0.0005
55.32,-0.0005
55.32,-0.0005
55.33,-0.0005
55.33,-0.000375
55.34,-0.000375
55.34,-0.0005
55.34,-0.0005
55.35,-0.0005
55.35,-0.0005
55.36,-0.000625
55.36,-0.000625
55.36,-0.000625
55.37,-0.000375
55.37,-0.000375
55.38,-0.0005
55.38,-0.0005
55.38,-0.0005
55.39,-0.0005
55.39,-0.0005
55.40,-0.0005
55.40,-0.0005
55.40,-0.0005
55.41,-0.0005
55.41,-0.0005
55.42,-0.0005
55.42,-0.0005
55.42,-0.000375
55.43,-0.000375
55.43,-0.0005
55.44,-0.0005
55.44,-0.0005
55.44,-0.0005
55.45,-0.0005
55.45,-0.0005
55.46,-0.0005
55.46,-0.0005
55.46,-0.0005
55.47,-0.0005
55.47,-0.0005
55.48,-0.0005
55.48,-0.0005
55.48,-0.0005
55.49,-0.0005
55.49,-0.0005
55.50,-0.0005
55.50,-0.0005
55.50,-0.000375
55.51,-0.000375
55.51,-0.0005
55.52,-0.0005
55.52,-0.0005
55.52,-0.0005
55.53,-0.0005
55.53,-0.0005
55.54,-0.0005
55.54,-0.0005
55.54,-0.000625
55.55,-0.000625
55.55,-0.0005
55.56,-0.0005
55.56,-0.0005
55.56,-0.0005
55.57,-0.0005
55.57,-0.000625
55.58,-0.0005
55.58,-0.0005
55.58,-0.00075
55.59,-0.001
55.59,-0.001
55.60,-0.003375
55.60,-0.000875
55.60,-0.000875
55.61,-0.0025
55.61,-0.0011250000000000001
55.62,-0.0011250000000000001
55.62,-0.0045000000000000005
55.62,-0.0045000000000000005
55.63,-0.007875
55.63,-0.010125
55.64,-0.010125
55.64,-0.010375
55.64,-0.009875
55.65,-0.009875
55.65,-0.00925
55.66,-0.00925
55.66,-0.00925
55.66,-0.00975
55.67,-0.008875000000000001
55.67,-0.008875000000000001
55.68,-0.008375
55.68,-0.008375
55.68,-0.008625
55.69,-0.010375
55.69,-0.010375
55.70,-0.010125
55.70,-0.011
55.70,-0.011
55.71,-0.0115
55.71,-0.011875
55.72,-0.011875
55.72,-0.012375
55.72,-0.012625
55.73,-0.012625
55.73,-0.01175
55.74,-0.01125
55.74,-0.01125
55.74,-0.0105
55.75,-0.0105
55.75,-0.009875
55.76,-0.001875
55.76,-0.001875
55.76,-0.0005
55.77,-0.0005
55.77,-0.0005
55.78,-0.0005
55.78,-0.0005
55.78,-0.0005
55.79,-0.000375
55.79,-0.0005
55.80,-0.0005
55.80,-0.0005
55.80,-0.0005
55.81,-0.0005
55.81,-0.0005
55.82,-0.0005
55.82,-0.0005
55.82,-0.0005
55.83,-0.0005
55.83,-0.0005
55.84,-0.0005
55.84,-0.0005
55.84,-0.0005
55.85,-0.0005
55.85,-0.0005
55.86,-0.0005
55.86,-0.0005
55.86,-0.0005
55.87,-0.0005
55.87,-0.0005
55.88,-0.0005
55.88,-0.0005
55.88,-0.0005
55.89,-0.0005
55.89,-0.0005
55.90,-0.0005
55.90,-0.000375
55.90,-0.000375
55.91,-0.0005
55.91,-0.000375
55.92,-0.000375
55.92,-0.000375
55.92,-0.0005
55.93,-0.0005
55.93,-0.0005
55.94,-0.0005
55.94,-0.0005
55.94,-0.0005
55.95,-0.0005
55.95,-0.0005
55.96,-0.0005
55.96,-0.0005
55.96,-0.0005
55.97,-0.0005
55.97,-0.0005
55.98,-0.0005
55.98,-0.0005
55.98,-0.0005
55.99,-0.0005
55.99,-0.0005
56.00,-0.0005
56.00,-0.0005
56.00,-0.0005
56.01,-0.000375
56.01,-0.000375
56.02,-0.000625
56.02,-0.0005
56.02,-0.0005
56.03,-0.0005
56.03,-0.000375
56.04,-0.000375
56.04,-0.0005
56.04,-0.0005
56.05,-0.0005
56.05,-0.0005
56.06,-0.0005
56.06,-0.0005
56.06,-0.0005
56.07,-0.0005
56.07,-0.0005
56.08,-0.0005
56.08,-0.0005
56.08,-0.0005
56.09,-0.0005
56.09,-0.0005
56.10,-0.0005
56.10,-0.000375
56.10,-0.000375
56.11,-0.0005
56.11,-0.0005
56.12,-0.0005
56.12,-0.0005
56.12,-0.0005
56.13,-0.0005
56.13,-0.0005
56.14,-0.0005
56.14,-0.0005
56.14,-0.0005
56.15,-0.0005
56.15,-0.0005
56.16,-0.0005
56.16,-0.0005
56.16,-0.0005
56.17,-0.0005
56.17,-0.0005
56.18,-0.0005
56.18,-0.0005
56.18,-0.0005
56.19,-0.0005
56.19,-0.0005
56.20,-0.0005
56.20,-0.0005
56.20,-0.000375
56.21,-0.000375
56.21,-0.0005
56.22,-0.0005
56.22,-0.0005
56.22,-0.0005
56.23,-0.0005
56.23,-0.0005
56.24,-0.0005
56.24,-0.0005
56.24,-0.0005
56.25,-0.0005
56.25,-0.0005
56.26,-0.0005
56.26,-0.0005
56.26,-0.0005
56.27,-0.0005
56.27,-0.0005
56.28,-0.0005
56.28,-0.0005
56.28,-0.0005
56.29,-0.0005
56.29,-0.0005
56.30,-0.0005
56.30,-0.0005
56.30,-0.0005
56.31,-0.0005
56.31,-0.0005
56.32,-0.0005
56.32,-0.0005
56.32,-0.0005
56.33,-0.0005
56.33,-0.0005
56.34,-0.0005
56.34,-0.0005
56.34,-0.0005
56.35,-0.0005
56.35,-0.0005
56.36,-0.0005
56.36,-0.0005
56.36,-0.0005
56.37,-0.0005
56.37,-0.0005
56.38,-0.0005
56.38,-0.0005
56.38,-0.0005
56.39,-0.0005
56.39,-0.0005
56.40,-0.0005
56.40,-0.0005
56.40,-0.0005
56.41,-0.0005
56.41,-0.0005
56.42,-0.000375
56.42,-0.000375
56.42,-0.000375
56.43,-0.000375
56.43,-0.000375
56.44,-0.000375
56.44,-0.000375
56.44,-0.000375
56.45,0.0032500000000000003
56.45,0.0032500000000000003
56.46,-0.000375
56.46,0.000125
56.46,0.000125
56.47,0.0016250000000000001
56.47,0.003125
56.48,0.003125
56.48,0.010375
56.48,0.01225
56.49,0.01225
56.49,0.009625
56.50,0.009625
56.50,0.008375
56.50,0.009125
56.51,0.010875000000000001
56.51,0.010875000000000001
56.52,0.010625
56.52,0.010625
56.52,0.010125
56.53,0.01
56.53,0.01
56.54,0.009625
56.54,0.007125
56.54,0.007125
56.55,0.00775
56.55,0.00825
56.56,0.00825
56.56,0.00825
56.56,0.00875
56.57,0.00875
56.57,0.0073750000000000005
56.58,0.008125
56.58,0.008125
56.58,0.00975
56.59,0.008875000000000001
56.59,0.008875000000000001
56.60,0.008
56.60,0.008
56.60,0.006875
56.61,0.00475
56.61,0.00475
56.62,-0.000375
56.62,-0.000375
56.62,-0.000375
56.63,-0.000375
56.63,-0.000375
56.64,-0.000375
56.64,-0.000375
56.64,-0.000375
56.65,-0.0005
56.65,-0.000375
56.66,-0.000375
56.66,-0.000375
56.66,-0.0005
56.67,-0.0005
56.67,-0.0005
56.68,-0.000375
56.68,-0.000375
56.68,-0.000375
56.69,-0.0005
56.69,-0.0005
56.70,-0.0005
56.70,-0.000375
56.70,-0.000375
56.71,-0.0005
56.71,-0.0005
56.72,-0.0005
56.72,-0.0005
56.72,-0.0005
56.73,-0.0005
56.73,-0.000375
56.74,-0.000375
56.74,-0.000375
56.74,-0.0005
56.75,-0.0005
56.75,-0.0005
56.76,-0.0005
56.76,-0.0005
56.76,-0.0005
56.77,-0.0005
56.77,-0.0005
56.78,-0.0005
56.78,-0.0005
56.78,-0.0005
56.79,-0.0005
56.79,-0.0005
56.80,-0.0005
56.80,-0.0005
56.80,-0.0005
56.81,-0.0005
56.81,-0.0005
56.82,-0.0005
56.82,-0.0005
56.82,-0.000375
56.83,-0.000375
56.83,-0.0005
56.84,-0.0005
56.84,-0.000625
56.84,-0.0005
56.85,-0.0005
56.85,-0.000375
56.86,-0.0005
56.86,-0.0005
56.86,-0.0005
56.87,-0.0005
56.87,-0.0005
56.88,-0.000375
56.88,-0.0005
56.88,-0.0005
56.89,-0.000375
56.89,-0.000375
56.90,-0.0005
56.90,-0.0005
56.90,-0.000375
56.91,-0.000375
56.91,-0.0005
56.92,-0.000375
56.92,-0.000375
56.92,-0.0005
56.93,-0.0005
56.93,-0.0005
56.94,-0.0005
56.94,-0.000375
56.94,-0.000375
56.95,-0.0005
56.95,-0.000375
56.96,-0.000375
56.96,-0.0005
56.96,-0.0005
56.97,-0.0005
56.97,-0.000375
56.98,-0.000375
56.98,-0.000375
56.98,-0.0005
56.99,-0.0005
56.99,-0.0005
57.00,-0.0005
57.00,-0.0005
57.00,-0.0005
57.01,-0.0005
57.01,-0.0005
57.02,-0.0005
57.02,-0.0005
57.02,-0.0005
57.03,-0.0005
57.03,-0.0005
57.04,-0.000375
57.04,-0.000375
57.04,-0.000375
57.05,-0.0005
57.05,-0.0005
57.06,-0.0005
57.06,-0.0005
57.06,-0.0005
57.07,-0.0005
57.07,-0.0005
57.08,-0.0005
57.08,-0.0005
57.08,-0.0005
57.09,-0.000375
57.09,-0.0005
57.10,-0.0005
57.10,-0.000375
57.10,-0.000375
57.11,-0.000375
57.11,-0.0005
57.12,-0.0005
57.12,-0.0005
57.12,-0.0005
57.13,-0.0005
57.13,-0.0005
57.14,-0.0005
57.14,-0.0005
57.14,-0.0005
57.15,-0.0005
57.15,-0.0005
57.16,-0.0005
57.16,-0.0005
57.16,-0.0005
57.17,-0.0005
57.17,-0.0005
57.18,-0.0005
57.18,-0.0005
57.18,-0.0005
57.19,-0.0005
57.19,-0.0005
57.20,-0.000625
57.20,-0.0005
57.20,-0.0005
57.21,-0.0005
57.21,-0.0005
57.22,-0.0005
57.22,-0.0005
57.22,-0.000375
57.23,-0.000375
57.23,-0.0005
57.24,-0.0005
57.24,-0.0005
57.24,-0.0005
57.25,-0.0005
57.25,-0.0005
57.26,-0.0005
57.26,-0.0005
57.26,-0.0005
57.27,-0.0005
57.27,-0.0005
57.28,-0.0005
57.28,-0.0005
57.28,-0.0005
57.29,-0.000625
57.29,-0.000625
57.30,-0.0005
57.30,-0.000625
57.30,-0.000625
57.31,-0.0005
57.31,-0.000625
57.32,-0.000625
57.32,-0.002625
57.32,-0.00175
57.33,-0.00175
57.33,-0.001875
57.34,-0.00175
57.34,-0.00175
57.34,-0.002
57.35,-0.002
57.35,-0.006125
57.36,-0.009000000000000001
57.36,-0.009000000000000001
57.36,-0.0105
57.37,-0.01025
57.37,-0.01025
57.38,-0.009375
57.38,-0.00925
57.38,-0.00925
57.39,-0.009625
57.39,-0.009625
57.40,-0.009625
57.40,-0.0085
57.40,-0.0085
57.41,-0.0085
57.41,-0.009000000000000001
57.42,-0.01025
57.42,-0.01025
57.42,-0.01025
57.43,-0.01025
57.43,-0.01125
57.44,-0.011625
57.44,-0.011625
57.44,-0.012
57.45,-0.012625
57.45,-0.012625
57.46,-0.012125
57.46,-0.011625
57.46,-0.011625
57.47,-0.011
57.47,-0.010125
57.48,-0.010125
57.48,-0.007875
57.48,-0.007875
57.49,-0.000625
57.49,-0.0005
57.50,-0.0005
57.50,-0.0005
57.50,-0.0005
57.51,-0.0005
57.51,-0.0005
57.52,-0.0005
57.52,-0.0005
57.52,-0.0005
57.53,-0.0005
57.53,-0.0005
57.54,-0.0005
57.54,-0.0005
57.54,-0.0005
57.55,-0.0005
57.55,-0.0005
57.56,-0.0005
57.56,-0.0005
57.56,-0.0005
57.57,-0.0005
57.57,-0.0005
57.58,-0.000375
57.58,-0.000375
57.58,-0.0005
57.59,-0.0005
57.59,-0.0005
57.60,-0.0005
57.60,-0.0005
57.60,-0.0005
57.61,-0.0005
57.61,-0.0005
57.62,-0.0005
57.62,-0.0005
57.62,-0.0005
57.63,-0.0005
57.63,-0.0005
57.64,-0.0005
57.64,-0.0005
57.64,-0.0005
57.65,-0.0005
57.65,-0.0005
57.66,-0.0005
57.66,-0.000375
57.66,-0.0005
57.67,-0.0005
57.67,-0.000375
57.68,-0.0005
57.68,-0.0005
57.68,-0.0005
57.69,-0.0005
57.69,-0.0005
57.70,-0.0005
57.70,-0.0005
57.70,-0.0005
57.71,-0.0005
57.71,-0.0005
57.72,-0.0005
57.72,-0.000375
57.72,-0.0005
57.73,-0.0005
57.73,-0.0005
57.74,-0.0005
57.74,-0.0005
57.74,-0.0005
57.75,-0.0005
57.75,-0.0005
57.76,-0.0005
57.76,-0.0005
57.76,-0.0005
57.77,-0.0005
57.77,-0.0005
57.78,-0.0005
57.78,-0.0005
57.78,-0.0005
57.79,-0.0005
57.79,-0.0005
57.80,-0.000625
57.80,-0.0005
57.80,-0.0005
57.81,-0.000375
57.81,-0.0005
