Time(s),Volts
49.40,-0.0005
49.40,-0.0005
49.41,-0.0005
49.41,-0.0005
49.42,-0.0005
49.42,-0.0005
49.42,-0.000625
49.43,-0.000625
49.43,-0.0005
49.44,-0.0005
49.44,-0.0005
49.44,-0.0005
49.45,-0.0005
49.45,-0.0005
49.46,-0.0005
49.46,-0.0005
49.46,-0.0005
49.47,-0.0005
49.47,-0.0005
49.48,-0.0005
49.48,-0.0005
49.48,-0.0005
49.49,-0.0005
49.49,-0.0005
49.50,-0.000625
49.50,-0.000625
49.50,-0.0005
49.51,-0.0005
49.51,-0.0005
49.52,-0.000625
49.52,-0.000625
49.52,-0.000625
49.53,-0.000625
49.53,-0.000625
49.54,-0.0005
49.54,-0.0005
49.54,-0.000625
49.55,-0.0015
49.55,-0.0015
49.56,-0.003
49.56,-0.003
49.56,-0.001875
49.57,-0.00175
49.57,-0.00175
49.58,-0.002875
49.58,-0.002875
49.58,-0.007625
49.59,-0.009875
49.59,-0.009875
49.60,-0.010125
49.60,-0.010125
49.60,-0.010375
49.61,-0.00975
49.61,-0.00975
49.62,-0.01
49.62,-0.01
49.62,-0.010125
49.63,-0.009375
49.63,-0.009375
49.64,-0.00875
49.64,-0.00875
49.64,-0.00875
49.65,-0.0105
49.65,-0.0105
49.66,-0.0105
49.66,-0.0105
49.66,-0.0115
49.67,-0.011875
49.67,-0.011875
49.68,-0.01225
49.68,-0.01225
49.68,-0.012875000000000001
49.69,-0.012750000000000001
49.69,-0.012750000000000001
49.70,-0.01225
49.70,-0.011625
49.70,-0.011625
49.71,-0.010750000000000001
49.71,-0.010750000000000001
49.72,-0.008125
49.72,-0.0005
49.72,-0.0005
49.73,-0.0005
49.73,-0.0005
49.74,-0.000625
49.74,-0.0005
49.74,-0.0005
49.75,-0.000625
49.75,-0.000625
49.76,-0.0005
49.76,-0.0005
49.76,-0.0005
49.77,-0.000625
49.77,-0.000625
49.78,-0.0005
49.78,-0.0005
49.78,-0.0005
49.79,-0.0005
49.79,-0.0005
49.80,-0.0005
49.80,-0.000625
49.80,-0.000625
49.81,-0.000625
49.81,-0.000625
49.82,-0.0005
49.82,-0.0005
49.82,-0.0005
49.83,-0.0005
49.83,-0.0005
49.84,-0.000625
49.84,-0.0005
49.84,-0.0005
49.85,-0.0005
49.85,-0.0005
49.86,-0.0005
49.86,-0.0005
49.86,-0.0005
49.87,-0.0005
49.87,-0.0005
49.88,-0.0005
49.88,-0.0005
49.88,-0.0005
49.89,-0.0005
49.89,-0.0005
49.90,-0.0005
49.90,-0.0005
49.90,-0.0005
49.91,-0.0005
49.91,-0.0005
49.92,-0.000375
49.92,-0.0005
49.92,-0.0005
49.93,-0.0005
49.93,-0.0005
49.94,-0.0005
49.94,-0.0005
49.94,-0.0005
49.95,-0.0005
49.95,-0.0005
49.96,-0.0005
49.96,-0.000375
49.96,-0.000375
49.97,-0.0005
49.97,-0.0005
49.98,-0.0005
49.98,-0.0005
49.98,-0.0005
49.99,-0.0005
49.99,-0.0005
50.00,-0.0005
50.00,-0.0005
50.00,-0.0005
50.01,-0.0005
50.01,-0.0005
50.02,-0.0005
50.02,-0.0005
50.02,-0.0005
50.03,-0.0005
50.03,-0.0005
50.04,-0.0005
50.04,-0.0005
50.04,-0.0005
50.05,-0.000375
50.05,-0.000375
50.06,-0.0005
50.06,-0.0005
50.06,-0.0005
50.07,-0.0005
50.07,-0.0005
50.08,-0.0005
50.08,-0.000375
50.08,-0.000375
50.09,-0.0005
50.09,-0.0005
50.10,-0.0005
50.10,-0.0005
50.10,-0.0005
50.11,-0.0005
50.11,-0.0005
50.12,-0.0005
50.12,-0.0005
50.12,-0.0005
50.13,-0.0005
50.13,-0.0005
50.14,-0.0005
50.14,-0.0005
50.14,-0.0005
50.15,-0.0005
50.15,-0.0005
50.16,-0.0005
50.16,-0.0005
50.16,-0.0005
50.17,-0.000625
50.17,-0.000625
50.18,-0.0005
50.18,-0.0005
50.18,-0.0005
50.19,-0.0005
50.19,-0.0005
50.20,-0.0005
50.20,-0.0005
50.20,-0.0005
50.21,-0.0005
50.21,-0.0005
50.22,-0.0005
50.22,-0.0005
50.22,-0.0005
50.23,-0.0005
50.23,-0.0005
50.24,-0.0005
50.24,-0.0005
50.24,-0.0005
50.25,-0.0005
50.25,-0.0005
50.26,-0.0005
50.26,-0.0005
50.26,-0.0005
50.27,-0.0005
50.27,-0.0005
50.28,-0.0005
50.28,-0.0005
50.28,-0.0005
50.29,-0.000625
50.29,-0.000625
50.30,-0.0005
50.30,-0.0005
50.30,-0.0005
50.31,-0.000375
50.31,-0.000375
50.32,-0.0005
50.32,-0.000625
50.32,-0.000625
50.33,-0.0005
50.33,-0.0005
50.34,-0.0005
50.34,-0.0005
50.34,-0.0005
50.35,-0.0005
50.35,-0.0005
50.36,-0.000375
50.36,-0.0005
50.36,-0.0005
50.37,-0.0005
50.37,-0.0005
50.38,-0.0005
50.38,-0.0005
50.38,-0.0005
50.39,-0.000625
50.39,-0.000625
50.40,-0.000375
50.40,-0.000625
50.40,-0.000625
50.41,-0.0005
50.41,-0.0005
50.42,-0.0005
50.42,-0.0005
50.42,-0.0005
50.43,-0.0005
50.43,-0.0005
50.44,-0.0005
50.44,-0.0005
50.44,-0.0005
50.45,-0.0005
50.45,-0.0005
50.46,-0.0005
50.46,-0.0005
50.46,-0.0005
50.47,-0.0005
50.47,-0.0005
50.48,-0.0005
50.48,-0.0005
50.48,-0.0005
50.49,-0.000375
50.49,-0.000375
50.50,-0.0005
50.50,-0.0005
50.50,-0.0005
50.51,-0.000625
50.51,-0.000625
50.52,-0.0005
50.52,-0.0005
50.52,-0.0005
50.53,-0.0005
50.53,-0.0005
50.54,-0.0005
50.54,-0.0005
50.54,-0.0005
50.55,-0.0005
50.55,-0.0005
50.56,-0.0005
50.56,-0.0005
50.56,-0.0005
50.57,-0.0005
50.57,-0.0005
50.58,-0.0005
50.58,-0.0005
50.58,-0.0005
50.59,-0.0005
50.59,-0.0005
50.60,-0.0005
50.60,-0.0005
50.60,-0.0005
50.61,-0.0005
50.61,-0.0005
50.62,-0.0005
50.62,-0.000625
50.62,-0.000625
50.63,-0.0005
50.63,-0.0005
50.64,-0.0005
50.64,-0.0005
50.64,-0.0005
50.65,-0.0005
50.65,-0.0005
50.66,-0.0005
50.66,-0.0005
50.66,-0.0005
50.67,-0.0005
50.67,-0.0005
50.68,-0.0005
50.68,-0.0005
50.68,-0.0005
50.69,-0.0005
50.69,-0.0005
50.70,-0.0005
50.70,-0.0005
50.70,-0.0005
50.71,-0.000375
50.71,-0.0005
50.72,-0.0005
50.72,-0.000375
50.72,-0.000375
50.73,-0.000375
50.73,-0.000375
50.74,-0.000375
50.74,-0.0005
50.74,-0.0005
50.75,-0.000375
50.75,-0.000375
50.76,-0.000375
50.76,0.002875
50.76,0.002875
50.77,-0.00025
50.77,-0.00025
50.78,0.00175
50.78,0.001375
50.78,0.001375
50.79,0.007625
50.79,0.007625
50.80,0.012625
50.80,0.01025
50.80,0.01025
50.81,0.0085
50.81,0.0085
50.82,0.009000000000000001
50.82,0.011
50.82,0.011
50.83,0.011125
50.83,0.011125
50.84,0.010625
50.84,0.0105
50.84,0.0105
50.85,0.0105
50.85,0.0105
50.86,0.0073750000000000005
50.86,0.008125
50.86,0.008125
50.87,0.0085
50.87,0.0085
50.88,0.008625
50.88,0.009125
50.88,0.009125
50.89,0.007875
50.89,0.007875
50.90,0.008875000000000001
50.90,0.010375
50.90,0.010375
50.91,0.009375
50.91,0.009375
50.92,0.0085
50.92,0.007125
50.92,0.007125
50.93,0.00175
50.93,0.00175
50.94,-0.000375
50.94,-0.0005
50.94,-0.0005
50.95,-0.000375
50.95,-0.000375
50.96,-0.0005
50.96,-0.0005
50.96,-0.0005
50.97,-0.0005
50.97,-0.0005
50.98,-0.000375
50.98,-0.000375
50.98,-0.0005
50.99,-0.0005
50.99,-0.0005
51.00,-0.000375
51.00,-0.000375
51.00,-0.0005
51.01,-0.0005
51.01,-0.0005
51.02,-0.0005
51.02,-0.0005
51.02,-0.0005
51.03,-0.0005
51.03,-0.0005
51.04,-0.0005
51.04,-0.0005
51.04,-0.000375
51.05,-0.0005
51.05,-0.0005
51.06,-0.0005
51.06,-0.0005
51.06,-0.0005
51.07,-0.0005
51.07,-0.0005
51.08,-0.000375
51.08,-0.000375
51.08,-0.0005
51.09,-0.0005
51.09,-0.0005
51.10,-0.0005
51.10,-0.0005
51.10,-0.0005
51.11,-0.0005
51.11,-0.0005
51.12,-0.0005
51.12,-0.0005
51.12,-0.0005
51.13,-0.0005
51.13,-0.0005
51.14,-0.0005
51.14,-0.0005
51.14,-0.0005
51.15,-0.0005
51.15,-0.0005
51.16,-0.0005
51.16,-0.0005
51.16,-0.0005
51.17,-0.0005
51.17,-0.0005
51.18,-0.0005
51.18,-0.0005
51.18,-0.0005
51.19,-0.0005
51.19,-0.0005
51.20,-0.0005
51.20,-0.0005
51.20,-0.0005
51.21,-0.0005
51.21,-0.0005
51.22,-0.0005
51.22,-0.0005
51.22,-0.000625
51.23,-0.000625
51.23,-0.0005
51.24,-0.0005
51.24,-0.0005
51.24,-0.0005
51.25,-0.0005
51.25,-0.000625
51.26,-0.0005
51.26,-0.0005
51.26,-0.0005
51.27,-0.0005
51.27,-0.0005
51.28,-0.0005
51.28,-0.0005
51.28,-0.0005
51.29,-0.0005
51.29,-0.0005
51.30,-0.0005
51.30,-0.0005
51.30,-0.0005
51.31,-0.0005
51.31,-0.0005
51.32,-0.0005
51.32,-0.0005
51.32,-0.0005
51.33,-0.0005
51.33,-0.0005
51.34,-0.0005
51.34,-0.0005
51.34,-0.0005
51.35,-0.0005
51.35,-0.000375
51.36,-0.000375
51.36,-0.000375
51.36,-0.0005
51.37,-0.0005
51.37,-0.0005
51.38,-0.0005
51.38,-0.0005
51.38,-0.0005
51.39,-0.0005
51.39,-0.0005
51.40,-0.0005
51.40,-0.0005
51.40,-0.0005
51.41,-0.0005
51.41,-0.0005
51.42,-0.0005
51.42,-0.0005
51.42,-0.0005
51.43,-0.0005
51.43,-0.0005
51.44,-0.0005
51.44,-0.0005
51.44,-0.0005
51.45,-0.0005
51.45,-0.0005
51.46,-0.0005
51.46,-0.0005
51.46,-0.0005
51.47,-0.0005
51.47,-0.0005
51.48,-0.0005
51.48,-0.0005
51.48,-0.0005
51.49,-0.0005
51.49,-0.000375
51.50,-0.0005
51.50,-0.0005
51.50,-0.0005
51.51,-0.0005
51.51,-0.0005
51.52,-0.0005
51.52,-0.0005
51.52,-0.0005
51.53,-0.0005
51.53,-0.0005
51.54,-0.0005
51.54,-0.0005
51.54,-0.0005
51.55,-0.0005
51.55,-0.0005
51.56,-0.0005
51.56,-0.0005
51.56,-0.0005
51.57,-0.0005
51.57,-0.0005
51.58,-0.00025
51.58,-0.00025
51.58,-0.0005
51.59,-0.0005
51.59,-0.000625
51.60,-0.0005
51.60,-0.0005
51.60,-0.0005
51.61,-0.0005
51.61,-0.0005
51.62,-0.0005
51.62,-0.000625
51.62,-0.000625
51.63,-0.000625
51.63,-0.0005
51.64,-0.0005
51.64,-0.0005
51.64,-0.000625
51.65,-0.000625
51.65,-0.000625
51.66,-0.000625
51.66,-0.000625
51.66,-0.0011250000000000001
51.67,-0.0011250000000000001
51.67,-0.003
51.68,-0.003
51.68,-0.00175
51.68,-0.0025
51.69,-0.0025
51.69,-0.001875
51.70,-0.001875
51.70,-0.006875
51.70,-0.00975
51.71,-0.00975
51.71,-0.009875
51.72,-0.009875
51.72,-0.010375
51.72,-0.010125
51.73,-0.010125
51.73,-0.009625
51.74,-0.009625
51.74,-0.009625
51.74,-0.009875
51.75,-0.009875
51.75,-0.008625
51.76,-0.008625
51.76,-0.00875
51.76,-0.010125
51.77,-0.010125
51.77,-0.0105
51.78,-0.0105
51.78,-0.01125
51.78,-0.01175
51.79,-0.01175
51.79,-0.012125
51.80,-0.012125
51.80,-0.0125
51.80,-0.013000000000000001
51.81,-0.013000000000000001
51.81,-0.012375
51.82,-0.012375
51.82,-0.01175
51.82,-0.01175
51.83,-0.011
51.83,-0.01025
51.84,-0.01025
51.84,-0.000875
51.84,-0.000875
51.85,-0.000625
51.85,-0.0005
51.86,-0.0005
51.86,-0.0005
51.86,-0.0005
51.87,-0.0005
51.87,-0.0005
51.88,-0.0005
51.88,-0.0005
51.88,-0.0005
51.89,-0.0005
51.89,-0.0005
51.90,-0.0005
51.90,-0.0005
51.90,-0.0005
51.91,-0.0005
51.91,-0.0005
51.92,-0.0005
51.92,-0.0005
51.92,-0.0005
51.93,-0.0005
51.93,-0.0005
51.94,-0.0005
51.94,-0.0005
51.94,-0.0005
51.95,-0.000625
51.95,-0.0005
51.96,-0.0005
51.96,-0.0005
51.96,-0.0005
51.97,-0.0005
51.97,-0.0005
51.98,-0.0005
51.98,-0.0005
51.98,-0.0005
51.99,-0.0005
51.99,-0.0005
52.00,-0.0005
52.00,-0.0005
52.00,-0.0005
52.01,-0.0005
52.01,-0.0005
52.02,-0.0005
52.02,-0.0005
52.02,-0.0005
52.03,-0.0005
52.03,-0.0005
52.04,-0.0005
52.04,-0.0005
52.04,-0.0005
52.05,-0.0005
52.05,-0.0005
52.06,-0.0005
52.06,-0.0005
52.06,-0.0005
52.07,-0.0005
52.07,-0.0005
52.08,-0.0005
52.08,-0.0005
52.08,-0.0005
52.09,-0.0005
52.09,-0.0005
52.10,-0.0005
52.10,-0.0005
52.10,-0.0005
52.11,-0.0005
52.11,-0.0005
52.12,-0.0005
52.12,-0.000625
52.12,-0.000625
52.13,-0.000375
52.13,-0.0005
52.14,-0.0005
52.14,-0.000625
52.14,-0.000625
52.15,-0.0005
52.15,-0.0005
52.16,-0.0005
52.16,-0.0005
52.16,-0.0005
52.17,-0.000625
52.17,-0.0005
52.18,-0.0005
52.18,-0.0005
52.18,-0.0005
52.19,-0.0005
52.19,-0.0005
52.20,-0.0005
52.20,-0.0005
52.20,-0.0005
52.21,-0.0005
52.21,-0.0005
52.22,-0.0005
52.22,-0.0005
52.22,-0.0005
52.23,-0.0005
52.23,-0.000375
52.24,-0.000375
52.24,-0.0005
52.24,-0.0005
52.25,-0.0005
52.25,-0.000625
52.26,-0.000625
52.26,-0.0005
52.26,-0.0005
52.27,-0.0005
52.27,-0.0005
52.28,-0.0005
52.28,-0.0005
52.28,-0.0005
52.29,-0.0005
52.29,-0.0005
52.30,-0.0005
52.30,-0.0005
52.30,-0.0005
52.31,-0.0005
52.31,-0.0005
52.32,-0.0005
52.32,-0.0005
52.32,-0.000625
52.33,-0.000625
52.33,-0.0005
52.34,-0.0005
52.34,-0.000375
52.34,-0.0005
52.35,-0.0005
52.35,-0.0005
52.36,-0.0005
52.36,-0.0005
52.36,-0.0005
52.37,-0.0005
52.37,-0.0005
52.38,-0.0005
52.38,-0.0005
52.38,-0.0005
52.39,-0.0005
52.39,-0.0005
52.40,-0.0005
52.40,-0.0005
52.40,-0.0005
52.41,-0.0005
52.41,-0.000625
52.42,-0.000625
52.42,-0.0005
52.42,-0.0005
52.43,-0.0005
52.43,-0.0005
52.44,-0.000625
52.44,-0.000625
52.44,-0.0005
52.45,-0.0005
52.45,-0.0005
52.46,-0.0005
52.46,-0.0005
52.46,-0.0005
52.47,-0.0005
52.47,-0.0005
52.48,-0.0005
52.48,-0.0005
52.48,-0.0005
52.49,-0.0005
52.49,-0.0005
52.50,-0.0005
52.50,-0.0005
52.50,-0.0005
52.51,-0.0005
52.51,-0.001875
52.52,-0.0005
52.52,-0.0005
52.52,-0.0005
52.53,-0.0005
52.53,-0.000375
52.54,-0.0005
52.54,-0.0005
52.54,-0.0005
52.55,-0.0005
52.55,-0.000625
52.56,-0.0005
52.56,-0.0005
52.56,-0.0005
52.57,-0.0005
52.57,-0.0005
52.58,-0.0005
52.58,-0.0005
52.58,-0.000375
52.59,-0.000375
52.59,-0.0005
52.60,-0.0005
52.60,-0.0005
52.60,-0.0005
52.61,-0.0005
52.61,-0.000375
52.62,-0.0005
52.62,-0.0005
52.62,-0.000375
52.63,-0.000375
52.63,-0.000375
52.64,0.0
52.64,0.0
52.64,0.0025
52.65,0.0
52.65,0.0
52.66,0.0016250000000000001
52.66,0.00175
52.66,0.00175
52.67,0.008625
52.67,0.008625
52.68,0.013000000000000001
52.68,0.00975
52.68,0.00975
52.69,0.008625
52.69,0.00925
52.70,0.00925
52.70,0.011125
52.70,0.011125
52.71,0.011125
52.71,0.010625
52.72,0.010625
52.72,0.0105
52.72,0.0105
52.73,0.01
52.73,0.0073750000000000005
52.74,0.0073750000000000005
52.74,0.008125
52.74,0.008125
52.75,0.0085
52.75,0.008875000000000001
52.76,0.008875000000000001
52.76,0.00925
52.76,0.00925
52.77,0.007625
52.77,0.009375
52.78,0.009375
52.78,0.01025
52.78,0.01025
52.79,0.00925
52.79,0.00825
52.80,0.00825
52.80,0.006875
52.80,0.006875
52.81,0.0005
52.81,-0.0005
52.82,-0.0005
52.82,-0.0005
52.82,-0.0005
52.83,-0.0005
52.83,-0.000375
52.84,-0.000375
52.84,-0.0005
52.84,-0.0005
52.85,-0.0005
52.85,-0.0005
52.86,-0.0005
52.86,-0.0005
52.86,-0.0005
52.87,-0.0005
52.87,-0.0005
52.88,-0.0005
52.88,-0.0005
52.88,-0.0005
52.89,-0.0005
52.89,-0.0005
52.90,-0.0005
52.90,-0.0005
52.90,-0.0005
52.91,-0.0005
52.91,-0.0005
52.92,-0.0005
52.92,-0.0005
52.92,-0.0005
52.93,-0.0005
52.93,-0.0005
52.94,-0.0005
52.94,-0.0005
52.94,-0.0005
52.95,-0.0005
52.95,-0.0005
52.96,-0.0005
52.96,-0.0005
52.96,-0.0005
52.97,-0.0005
52.97,-0.0005
52.98,-0.0005
52.98,-0.0005
52.98,-0.0005
52.99,-0.0005
52.99,-0.0005
53.00,-0.0005
53.00,-0.0005
53.00,-0.0005
53.01,-0.0005
53.01,-0.0005
53.02,-0.0005
53.02,-0.0005
53.02,-0.0005
53.03,-0.0005
53.03,-0.0005
53.04,-0.0005
53.04,-0.0005
53.04,-0.0005
53.05,-0.0005
53.05,-0.0005
53.06,-0.0005
53.06,-0.0005
53.06,-0.0005
53.07,-0.0005
53.07,-0.0005
53.08,-0.0005
53.08,-0.0005
53.08,-0.000375
53.09,-0.000375
53.09,-0.0005
53.10,-0.0005
53.10,-0.0005
53.10,-0.0005
53.11,-0.0005
53.11,-0.0005
53.12,-0.0005
53.12,-0.0005
53.12,-0.0005
53.13,-0.0005
53.13,-0.0005
53.14,-0.0005
53.14,-0.0005
53.14,-0.0005
53.15,-0.0005
53.15,-0.0005
53.16,-0.0005
53.16,-0.0005
53.16,-0.0005
53.17,-0.0005
53.17,-0.0005
53.18,-0.0005
53.18,-0.0005
53.18,-0.0005
53.19,-0.0005
53.19,-0.0005
53.20,-0.0005
53.20,-0.0005
53.20,-0.0005
53.21,-0.0005
53.21,-0.0005
53.22,-0.0005
53.22,-0.0005
53.22,-0.0005
53.23,-0.0005
53.23,-0.0005
53.24,-0.0005
53.24,-0.0005
53.24,-0.0005
53.25,-0.0005
53.25,-0.0005
53.26,-0.0005
53.26,-0.0005
53.26,-0.0005
53.27,-0.0005
53.27,-0.0005
53.28,-0.0005
53.28,-0.000625
53.28,-0.000625
53.29,-0.000625
53.29,-0.0005
53.30,-0.0005
53.30,-0.000375
53.30,-0.0005
53.31,-0.0005
53.31,-0.0005
53.32,-0.0005
53.32,-0.0005
53.32,-0.0005
53.33,-0.0005
53.33,-0.0005
53.34,-0.0005
53.34,-0.0005
53.34,-0.0005
53.35,-0.0005
53.35,-0.0005
53.36,-0.0005
53.36,-0.0005
53.36,-0.0005
53.37,-0.0005
53.37,-0.0005
53.38,-0.0005
53.38,-0.0005
53.38,-0.0005
53.39,-0.0005
53.39,-0.0005
53.40,-0.0005
53.40,-0.0005
53.40,-0.000625
53.41,-0.000625
53.41,-0.000625
53.42,-0.000625
53.42,-0.000625
53.42,-0.000625
53.43,-0.000625
53.43,-0.000625
53.44,-0.00075
53.44,-0.00075
53.44,-0.001375
53.45,-0.003
53.45,-0.003
53.46,-0.0015
53.46,-0.0022500000000000003
53.46,-0.0022500000000000003
53.47,-0.002375
53.47,-0.00725
53.48,-0.00725
53.48,-0.009625
53.48,-0.010375
53.49,-0.010375
53.49,-0.010375
53.50,-0.010375
53.50,-0.00975
53.50,-0.009875
53.51,-0.009875
53.51,-0.010125
53.52,-0.0095
53.52,-0.0095
53.52,-0.00875
53.53,-0.008875000000000001
53.53,-0.008875000000000001
53.54,-0.010375
53.54,-0.0105
53.54,-0.0105
53.55,-0.011375
53.55,-0.011375
53.56,-0.012
53.56,-0.012125
53.56,-0.012125
53.57,-0.012750000000000001
53.57,-0.012875000000000001
53.58,-0.012875000000000001
53.58,-0.01225
53.58,-0.01175
53.59,-0.01175
53.59,-0.010875000000000001
53.60,-0.010875000000000001
53.60,-0.008625
53.60,-0.0005
53.61,-0.0005
53.61,-0.000625
53.62,-0.0005
53.62,-0.0005
53.62,-0.0005
53.63,-0.0005
53.63,-0.0005
53.64,-0.0005
53.64,-0.0005
53.64,-0.0005
53.65,-0.000625
53.65,-0.000625
53.66,-0.0005
53.66,-0.0005
53.66,-0.0005
53.67,-0.0005
53.67,-0.0005
53.68,-0.0005
53.68,-0.000625
53.68,-0.000625
53.69,-0.0005
53.69,-0.0005
53.70,-0.0005
53.70,-0.0005
53.70,-0.0005
53.71,-0.0005
53.71,-0.0005
53.72,-0.0005
53.72,-0.0005
53.72,-0.0005
53.73,-0.0005
53.73,-0.0005
53.74,-0.0005
53.74,-0.0005
53.74,-0.0005
53.75,-0.0005
53.75,-0.0005
53.76,-0.0005
53.76,-0.0005
53.76,-0.0005
53.77,-0.0005
53.77,-0.0005
53.78,-0.0005
53.78,-0.0005
53.78,-0.0005
53.79,-0.000625
53.79,-0.0005
53.80,-0.0005
53.80,-0.0005
53.80,-0.0005
53.81,-0.0005
53.81,-0.0005
53.82,-0.0005
53.82,-0.0005
53.82,-0.0005
53.83,-0.0005
53.83,-0.0005
53.84,-0.0005
53.84,-0.0005
53.84,-0.0005
53.85,-0.0005
53.85,-0.0005
53.86,-0.0005
53.86,-0.0005
53.86,-0.0005
53.87,-0.0005
53.87,-0.0005
53.88,-0.0005
53.88,-0.000625
53.88,-0.000625
53.89,-0.0005
53.89,-0.000625
53.90,-0.000625
53.90,-0.0005
53.90,-0.0005
53.91,-0.0005
53.91,-0.0005
53.92,-0.0005
53.92,-0.0005
53.92,-0.0005
53.93,-0.0005
53.93,-0.0005
53.94,-0.0005
53.94,-0.0005
53.94,-0.000375
53.95,-0.0005
53.95,-0.0005
53.96,-0.0005
53.96,-0.0005
53.96,-0.0005
53.97,-0.0005
53.97,-0.0005
53.98,-0.0005
53.98,-0.000625
53.98,-0.0005
53.99,-0.0005
53.99,-0.0005
54.00,-0.0005
54.00,-0.0005
54.00,-0.000625
54.01,-0.000625
54.01,-0.0005
54.02,-0.0005
54.02,-0.0005
54.02,-0.0005
54.03,-0.0005
54.03,-0.0005
54.04,-0.0005
54.04,-0.0005
54.04,-0.0005
54.05,-0.0005
54.05,-0.0005
54.06,-0.0005
54.06,-0.0005
54.06,-0.0005
54.07,-0.0005
54.07,-0.0005
54.08,-0.0005
54.08,-0.0005
54.08,-0.0005
54.09,-0.0005
54.09,-0.0005
54.10,-0.0005
54.10,-0.0005
54.10,-0.0005
54.11,-0.0005
54.11,-0.0005
54.12,-0.0005
54.12,-0.0005
54.12,-0.0005
54.13,-0.0005
54.13,-0.0005
54.14,-0.0005
54.14,-0.0005
54.14,-0.0005
54.15,-0.0005
54.15,-0.0005
54.16,-0.0005
54.16,-0.0005
54.16,-0.0005
54.17,-0.0005
54.17,-0.0005
54.18,-0.0005
54.18,-0.0005
54.18,-0.0005
54.19,-0.0005
54.19,-0.0005
54.20,-0.0005
54.20,-0.0005
54.20,-0.0005
54.21,-0.0005
54.21,-0.0005
54.22,-0.0005
54.22,-0.0005
54.22,-0.002375
54.23,-0.0005
54.23,-0.0005
54.24,-0.0005
54.24,-0.0005
54.24,-0.0005
54.25,-0.0005
54.25,-0.000375
54.26,-0.000375
54.26,-0.0005
54.26,-0.0005
54.27,-0.0005
54.27,-0.0005
54.28,-0.0005
54.28,-0.0005
54.28,-0.0005
54.29,-0.0005
54.29,-0.0005
54.30,-0.0005
54.30,-0.0005
54.30,-0.000375
54.31,-0.0005
54.31,-0.0005
54.32,-0.000375
54.32,-0.0005
54.32,-0.0005
54.33,-0.000375
54.33,-0.000375
54.34,-0.000375
54.34,-0.000375
54.34,0.002875
54.35,0.002875
54.35,-0.00025
54.36,0.00125
54.36,0.00125
54.36,0.00125
54.37,0.00125
54.37,0.00625
54.38,0.012375
54.38,0.010750000000000001
54.38,0.010750000000000001
54.39,0.008375
54.39,0.009000000000000001
54.40,0.010875000000000001
54.40,0.010875000000000001
54.40,0.01125
54.41,0.010875000000000001
54.41,0.010875000000000001
54.42,0.010375
54.42,0.010375
54.42,0.010625
54.43,0.00775
54.43,0.00775
54.44,0.007625
54.44,0.0085
54.44,0.0085
54.45,0.0085
54.45,0.009125
54.46,0.009125
54.46,0.008375
54.46,0.0085
54.47,0.0085
54.47,0.01025
54.48,0.0095
54.48,0.0095
54.48,0.0085
54.49,0.00725
54.49,0.00725
54.50,0.002875
54.50,-0.000375
54.50,-0.000375
54.51,-0.000375
54.51,-0.000375
54.52,-0.0005
54.52,-0.0005
54.52,-0.0005
54.53,-0.000375
54.53,-0.0005
54.54,-0.0005
54.54,-0.0005
54.54,-0.0005
54.55,-0.0005
54.55,-0.0005
54.56,-0.0005
54.56,-0.0005
54.56,-0.0005
54.57,-0.0005
54.57,-0.0005
54.58,-0.0005
54.58,-0.0005
54.58,-0.0005
54.59,-0.0005
54.59,-0.0005
54.60,-0.0005
54.60,-0.0005
54.60,-0.0005
54.61,-0.0005
54.61,-0.0005
54.62,-0.0005
54.62,-0.0005
54.62,-0.0005
54.63,-0.0005
54.63,-0.0005
54.64,-0.0005
54.64,-0.0005
54.64,-0.0005
54.65,-0.0005
54.65,-0.0005
54.66,-0.0005
54.66,-0.0005
54.66,-0.0005
54.67,-0.0005
54.67,-0.0005
54.68,-0.0005
54.68,-0.0005
54.68,-0.0005
54.69,-0.0005
54.69,-0.0005
54.70,-0.0005
54.70,-0.0005
54.70,-0.0005
54.71,-0.0005
54.71,-0.0005
54.72,-0.0005
54.72,-0.0005
54.72,-0.0005
54.73,-0.0005
54.73,-0.0005
54.74,-0.000375
54.74,-0.000375
54.74,-0.0005
54.75,-0.0005
54.75,-0.0005
54.76,-0.0005
54.76,-0.0005
54.76,-0.0005
54.77,-0.0005
54.77,-0.0005
54.78,-0.0005
54.78,-0.0005
54.78,-0.000625
54.79,-0.000625
54.79,-0.0005
54.80,-0.0005
54.80,-0.0005
54.80,-0.0005
54.81,-0.0005
54.81,-0.0005
54.82,-0.0005
54.82,-0.0005
54.82,-0.0005
54.83,-0.0005
54.83,-0.0005
54.84,-0.0005
54.84,-0.0005
54.84,-0.0005
54.85,-0.0005
54.85,-0.0005
54.86,-0.0005
54.86,-0.000375
54.86,-0.0005
54.87,-0.0005
54.87,-0.0005
54.88,-0.0005
54.88,-0.000375
54.88,-0.000375
54.89,-0.000375
54.89,-0.0005
54.90,-0.0005
54.90,-0.0005
54.90,-0.0005
54.91,-0.0005
54.91,-0.0005
54.92,-0.0005
54.92,-0.0005
54.92,-0.0005
54.93,-0.0005
54.93,-0.000375
54.94,-0.000375
54.94,-0.0005
54.94,-0.0005
54.95,-0.0005
54.95,-0.0005
54.96,-0.0005
54.96,-0.0005
54.96,-0.0005
54.97,-0.0005
54.97,-0.0005
54.98,-0.0005
54.98,-0.00075
54.98,-0.0005
54.99,-0.0005
