Time(s),Volts
50.45,-0.0005
50.46,-0.0005
50.46,-0.0005
50.46,-0.0005
50.47,-0.0005
50.47,-0.000375
50.48,-0.000375
50.48,-0.000375
50.48,-0.000375
50.49,-0.0005
50.49,-0.0005
50.50,-0.0005
50.50,-0.000375
50.50,-0.000375
50.51,-0.0005
50.51,-0.0005
50.52,-0.0005
50.52,-0.0005
50.52,-0.0005
50.53,-0.0005
50.53,-0.0005
50.54,-0.0005
50.54,-0.000375
50.54,-0.000375
50.55,-0.0005
50.55,-0.0005
50.56,-0.0005
50.56,-0.0005
50.56,-0.0005
50.57,-0.0005
50.57,-0.0005
50.58,-0.0005
50.58,-0.0005
50.58,-0.0005
50.59,-0.000375
50.59,-0.0005
50.60,-0.0005
50.60,-0.000375
50.60,-0.000375
50.61,-0.000375
50.61,-0.0005
50.62,-0.0005
50.62,-0.0005
50.62,-0.0005
50.63,-0.0005
50.63,-0.0005
50.64,-0.0005
50.64,-0.000375
50.64,-0.000375
50.65,-0.000375
50.65,-0.0005
50.66,-0.0005
50.66,-0.0005
50.66,-0.0005
50.67,-0.0005
50.67,-0.000625
50.68,-0.000625
50.68,-0.0005
50.68,-0.0005
50.69,-0.000375
50.69,-0.0005
50.70,-0.0005
50.70,-0.0005
50.70,-0.0005
50.71,-0.0005
50.71,-0.0005
50.72,-0.0005
50.72,-0.000625
50.72,-0.000625
50.73,-0.0005
50.73,-0.0005
50.74,-0.0005
50.74,-0.0005
50.74,-0.0005
50.75,-0.000625
50.75,-0.003375
50.76,-0.003375
50.76,-0.001
50.76,-0.001
50.77,-0.0011250000000000001
50.77,-0.002375
50.78,-0.002375
50.78,-0.001
50.78,-0.001
50.79,-0.00375
50.79,-0.0063750000000000005
50.80,-0.0063750000000000005
50.80,-0.009375
50.80,-0.009375
50.81,-0.01025
50.81,-0.009875
50.82,-0.009875
50.82,-0.009125
50.82,-0.009125
50.83,-0.00875
50.83,-0.009000000000000001
50.84,-0.009000000000000001
50.84,-0.00925
50.84,-0.00925
50.85,-0.00825
50.85,-0.008375
50.86,-0.008375
50.86,-0.009125
50.86,-0.009125
50.87,-0.009875
50.87,-0.009875
50.88,-0.009875
50.88,-0.010875000000000001
50.88,-0.010875000000000001
50.89,-0.011375
50.89,-0.011625
50.90,-0.011625
50.90,-0.012
50.90,-0.012
50.91,-0.01175
50.91,-0.011125
50.92,-0.011125
50.92,-0.010625
50.92,-0.010625
50.93,-0.01
50.93,-0.0095
50.94,-0.0095
50.94,-0.001875
50.94,-0.001875
50.95,-0.0005
50.95,-0.0005
50.96,-0.0005
50.96,-0.0005
50.96,-0.0005
50.97,-0.0005
50.97,-0.0005
50.98,-0.0005
50.98,-0.0005
50.98,-0.0005
50.99,-0.0005
50.99,-0.0005
51.00,-0.0005
51.00,-0.0005
51.00,-0.0005
51.01,-0.0005
51.01,-0.0005
51.02,-0.0005
51.02,-0.000375
51.02,-0.000375
51.03,-0.0005
51.03,-0.0005
51.04,-0.0005
51.04,-0.0005
51.04,-0.0005
51.05,-0.000375
51.05,-0.000375
51.06,-0.000375
51.06,-0.0005
51.06,-0.0005
51.07,-0.000625
51.07,-0.0005
51.08,-0.0005
51.08,-0.0005
51.08,-0.0005
51.09,-0.0005
51.09,-0.0005
51.10,-0.0005
51.10,-0.0005
51.10,-0.0005
51.11,-0.0005
51.11,-0.0005
51.12,-0.0005
51.12,-0.0005
51.12,-0.0005
51.13,-0.0005
51.13,-0.0005
51.14,-0.0005
51.14,-0.000375
51.14,-0.000375
51.15,-0.0005
51.15,-0.0005
51.16,-0.0005
51.16,-0.0005
51.16,-0.0005
51.17,-0.000375
51.17,-0.0005
51.18,-0.0005
51.18,-0.000375
51.18,-0.000375
51.19,-0.0005
51.19,-0.0005
51.20,-0.0005
51.20,-0.0005
51.20,-0.0005
51.21,-0.0005
51.21,-0.0005
51.22,-0.0005
51.22,-0.0005
51.22,-0.0005
51.23,-0.0005
51.23,-0.0005
51.24,-0.0005
51.24,-0.0005
51.24,-0.0005
51.25,-0.0005
51.25,-0.0005
51.26,-0.0005
51.26,-0.0005
51.26,-0.0005
51.27,-0.0005
51.27,-0.0005
51.28,-0.0005
51.28,-0.0005
51.28,-0.0005
51.29,-0.0005
51.29,-0.000375
51.30,-0.000375
51.30,-0.0005
51.30,-0.0005
51.31,-0.0005
51.31,-0.0005
51.32,-0.0005
51.32,-0.0005
51.32,-0.0005
51.33,-0.000375
51.33,-0.0005
51.34,-0.0005
51.34,-0.0005
51.34,-0.0005
51.35,-0.0005
51.35,-0.0005
51.36,-0.0005
51.36,-0.0005
51.36,-0.0005
51.37,-0.0005
51.37,-0.000375
51.38,-0.000375
51.38,-0.0005
51.38,-0.0005
51.39,-0.0005
51.39,-0.0005
51.40,-0.0005
51.40,-0.000375
51.40,-0.000375
51.41,-0.0005
51.41,-0.0005
51.42,-0.0005
51.42,-0.0005
51.42,-0.0005
51.43,-0.000375
51.43,-0.0005
51.44,-0.0005
51.44,-0.0005
51.44,-0.0005
51.45,-0.0005
51.45,-0.000375
51.46,-0.000375
51.46,-0.000375
51.46,-0.000375
51.47,-0.0005
51.47,-0.0005
51.48,-0.0005
51.48,-0.000375
51.48,-0.000375
51.49,-0.0005
51.49,-0.0005
51.50,-0.0005
51.50,-0.0005
51.50,-0.0005
51.51,-0.0005
51.51,-0.0005
51.52,-0.0005
51.52,-0.0005
51.52,-0.0005
51.53,-0.0005
51.53,-0.000375
51.54,-0.000375
51.54,-0.0005
51.54,-0.0005
51.55,-0.0005
51.55,-0.0005
51.56,-0.0005
51.56,-0.0005
51.56,-0.0005
51.57,-0.0005
51.57,-0.000375
51.58,-0.000375
51.58,-0.0005
51.58,-0.0005
51.59,-0.0005
51.59,-0.0005
51.60,-0.0005
51.60,-0.0005
51.60,-0.0005
51.61,-0.0005
51.61,-0.0005
51.62,-0.0005
51.62,-0.000375
51.62,-0.0005
51.63,-0.0005
51.63,-0.0005
51.64,-0.0005
51.64,-0.0005
51.64,-0.0005
51.65,-0.0005
51.65,-0.0005
51.66,-0.0005
51.66,-0.0005
51.66,-0.0005
51.67,-0.0005
51.67,-0.000375
51.68,-0.000375
51.68,-0.0005
51.68,-0.0005
51.69,-0.0005
51.69,-0.0005
51.70,-0.0005
51.70,-0.0005
51.70,-0.00025
51.71,-0.00025
51.71,-0.0005
51.72,-0.0005
51.72,-0.0005
51.72,-0.0005
51.73,-0.0005
51.73,-0.0005
51.74,-0.0005
51.74,-0.000375
51.74,-0.0005
51.75,-0.0005
51.75,-0.0005
51.76,-0.0005
51.76,-0.0005
51.76,-0.0005
51.77,-0.0005
51.77,-0.000375
51.78,-0.0005
51.78,-0.0005
51.78,-0.0005
51.79,-0.0005
51.79,-0.0005
51.80,-0.0005
51.80,-0.0005
51.80,-0.000375
51.81,-0.000375
51.81,-0.000375
51.82,-0.000375
51.82,-0.0005
51.82,0.000125
51.83,0.000125
51.83,0.002625
51.84,0.002625
51.84,-0.00025
51.84,0.0
51.85,0.0
51.85,0.0015
51.86,0.0015
51.86,0.002125
51.86,0.007875
51.87,0.007875
51.87,0.011375
51.88,0.011375
51.88,0.010125
51.88,0.008375
51.89,0.008375
51.89,0.00775
51.90,0.00775
51.90,0.009625
51.90,0.010625
51.91,0.010625
51.91,0.01
51.92,0.01
51.92,0.00925
51.92,0.0095
51.93,0.0095
51.93,0.00825
51.94,0.00825
51.94,0.006625
51.94,0.00725
51.95,0.00725
51.95,0.007625
51.96,0.007625
51.96,0.0075
51.96,0.00825
51.97,0.00825
51.97,0.007125
51.98,0.007125
51.98,0.006875
51.98,0.008625
51.99,0.008625
51.99,0.0085
52.00,0.0085
52.00,0.0075
52.00,0.006875
52.01,0.006875
52.01,0.00575
52.02,0.00575
52.02,0.003875
52.02,-0.00025
52.03,-0.00025
52.03,-0.000375
52.04,-0.000375
52.04,-0.000375
52.04,-0.000375
52.05,-0.000375
52.05,-0.000375
52.06,-0.000375
52.06,-0.000375
52.06,-0.0005
52.07,-0.0005
52.07,-0.0005
52.08,-0.0005
52.08,-0.0005
52.08,-0.0005
52.09,-0.0005
52.09,-0.000375
52.10,-0.000375
52.10,-0.0005
52.10,-0.0005
52.11,-0.0005
52.11,-0.0005
52.12,-0.0005
52.12,-0.0005
52.12,-0.0005
52.13,-0.000375
52.13,-0.0005
52.14,-0.0005
52.14,-0.0005
52.14,-0.0005
52.15,-0.0005
52.15,-0.0005
52.16,-0.0005
52.16,-0.000375
52.16,-0.000375
52.17,-0.0005
52.17,-0.000375
52.18,-0.000375
52.18,-0.0005
52.18,-0.0005
52.19,-0.0005
52.19,-0.0005
52.20,-0.0005
52.20,-0.000375
52.20,-0.000375
52.21,-0.000375
52.21,-0.000375
52.22,-0.000375
52.22,-0.0005
52.22,-0.0005
52.23,-0.000375
52.23,-0.0005
52.24,-0.0005
52.24,-0.0005
52.24,-0.0005
52.25,-0.0005
52.25,-0.0005
52.26,-0.0005
52.26,-0.0005
52.26,-0.0005
52.27,-0.000375
52.27,-0.0005
52.28,-0.0005
52.28,-0.0005
52.28,-0.0005
52.29,-0.0005
52.29,-0.000375
52.30,-0.000375
52.30,-0.0005
52.30,-0.0005
52.31,-0.0005
52.31,-0.0005
52.32,-0.0005
52.32,-0.0005
52.32,-0.0005
52.33,-0.000375
52.33,-0.0005
52.34,-0.0005
52.34,-0.0005
52.34,-0.0005
52.35,-0.0005
52.35,-0.000375
52.36,-0.000375
52.36,-0.0005
52.36,-0.0005
52.37,-0.0005
52.37,-0.0005
52.38,-0.0005
52.38,-0.000375
52.38,-0.000375
52.39,-0.0005
52.39,-0.0005
52.40,-0.0005
52.40,-0.0005
52.40,-0.0005
52.41,-0.0005
52.41,-0.0005
52.42,-0.0005
52.42,-0.0005
52.42,-0.0005
52.43,-0.000375
52.43,-0.0005
52.44,-0.0005
52.44,-0.0005
52.44,-0.0005
52.45,-0.000375
52.45,-0.000375
52.46,-0.000375
52.46,-0.0005
52.46,-0.0005
52.47,-0.0005
52.47,-0.0005
52.48,-0.0005
52.48,-0.0005
52.48,-0.0005
52.49,-0.000375
52.49,-0.0005
52.50,-0.0005
52.50,-0.0005
52.50,-0.0005
52.51,-0.0005
52.51,-0.0005
52.52,-0.0005
52.52,-0.0005
52.52,-0.0005
52.53,-0.0005
52.53,-0.0005
52.54,-0.0005
52.54,-0.000375
52.54,-0.0005
52.55,-0.0005
52.55,-0.0005
52.56,-0.0005
52.56,-0.0005
52.56,-0.0005
52.57,-0.0005
52.57,-0.0005
52.58,-0.0005
52.58,-0.0005
52.58,-0.0005
52.59,-0.0005
52.59,-0.0005
52.60,-0.0005
52.60,-0.000375
52.60,-0.000375
52.61,-0.000375
52.61,-0.0005
52.62,-0.0005
52.62,-0.0005
52.62,-0.0005
52.63,-0.0005
52.63,-0.0005
52.64,-0.0005
52.64,-0.0005
52.64,-0.0005
52.65,-0.0005
52.65,-0.0005
52.66,-0.0005
52.66,-0.000625
52.66,-0.000625
52.67,-0.0005
52.67,-0.0005
52.68,-0.0005
52.68,-0.0005
52.68,-0.0005
52.69,-0.0005
52.69,-0.000625
52.70,-0.000625
52.70,-0.000625
52.70,-0.000625
52.71,-0.004
52.71,-0.00075
52.72,-0.00075
52.72,-0.0011250000000000001
52.72,-0.0011250000000000001
52.73,-0.0022500000000000003
52.73,-0.001
52.74,-0.001
52.74,-0.003875
52.74,-0.003875
52.75,-0.006625
52.75,-0.0095
52.76,-0.0095
52.76,-0.010125
52.76,-0.009875
52.77,-0.009875
52.77,-0.009000000000000001
52.78,-0.00875
52.78,-0.00875
52.78,-0.00925
52.79,-0.009375
52.79,-0.009375
52.80,-0.008125
52.80,-0.00825
52.80,-0.00825
52.81,-0.009125
52.81,-0.009875
52.82,-0.009875
52.82,-0.009875
52.82,-0.010875000000000001
52.83,-0.010875000000000001
52.83,-0.011375
52.84,-0.011625
52.84,-0.011625
52.84,-0.012125
52.85,-0.01175
52.85,-0.01175
52.86,-0.011125
52.86,-0.011125
52.86,-0.0105
52.87,-0.009875
52.87,-0.009875
52.88,-0.0095
52.88,-0.0022500000000000003
52.88,-0.0022500000000000003
52.89,-0.0005
52.89,-0.0005
52.90,-0.0005
52.90,-0.000625
52.90,-0.0005
52.91,-0.0005
52.91,-0.0005
52.92,-0.0005
52.92,-0.0005
52.92,-0.0005
52.93,-0.0005
52.93,-0.0005
52.94,-0.0005
52.94,-0.0005
52.94,-0.0005
52.95,-0.000375
52.95,-0.000375
52.96,-0.0005
52.96,-0.0005
52.96,-0.0005
52.97,-0.0005
52.97,-0.000375
52.98,-0.000375
52.98,-0.0005
52.98,-0.0005
52.99,-0.0005
52.99,-0.0005
53.00,-0.0005
53.00,-0.0005
53.00,-0.000375
53.01,-0.0005
53.01,-0.0005
53.02,-0.0005
53.02,-0.0005
53.02,-0.0005
53.03,-0.0005
53.03,-0.0005
53.04,-0.0005
53.04,-0.0005
53.04,-0.0005
53.05,-0.0005
53.05,-0.0005
53.06,-0.0005
53.06,-0.0005
53.06,-0.0005
53.07,-0.0005
53.07,-0.0005
53.08,-0.0005
53.08,-0.0005
53.08,-0.0005
53.09,-0.0005
53.09,-0.0005
53.10,-0.000375
53.10,-0.0005
53.10,-0.0005
53.11,-0.0005
53.11,-0.0005
53.12,-0.0005
53.12,-0.0005
53.12,-0.000375
53.13,-0.000375
53.13,-0.0005
53.14,-0.0005
53.14,-0.0005
53.14,-0.0005
53.15,-0.0005
53.15,-0.0005
53.16,-0.0005
53.16,-0.0005
53.16,-0.0005
53.17,-0.0005
53.17,-0.0005
53.18,-0.0005
53.18,-0.0005
53.18,-0.0005
53.19,-0.0005
53.19,-0.0005
53.20,-0.0005
53.20,-0.0005
53.20,-0.0005
53.21,-0.0005
53.21,-0.0005
53.22,-0.0005
53.22,-0.0005
53.22,-0.0005
53.23,-0.0005
53.23,-0.0005
53.24,-0.0005
53.24,-0.0005
53.24,-0.0005
53.25,-0.0005
53.25,-0.000375
53.26,-0.0005
53.26,-0.0005
53.26,-0.000375
53.27,-0.000375
53.27,-0.0005
53.28,-0.000375
53.28,-0.000375
53.28,-0.0005
53.29,-0.0005
53.29,-0.0005
53.30,-0.0005
53.30,-0.0005
53.30,-0.0005
53.31,-0.0005
53.31,-0.0005
53.32,-0.0005
53.32,-0.0005
53.32,-0.0005
53.33,-0.0005
53.33,-0.0005
53.34,-0.0005
53.34,-0.0005
53.34,-0.000375
53.35,-0.0005
53.35,-0.0005
53.36,-0.0005
53.36,-0.0005
53.36,-0.0005
53.37,-0.0005
53.37,-0.0005
53.38,-0.0005
53.38,-0.0005
53.38,-0.0005
53.39,-0.0005
53.39,-0.0005
53.40,-0.0005
53.40,-0.0005
53.40,-0.0005
53.41,-0.0005
53.41,-0.0005
53.42,-0.0005
53.42,-0.0005
53.42,-0.000375
53.43,-0.0005
53.43,-0.0005
53.44,-0.0005
53.44,-0.0005
53.44,-0.0005
53.45,-0.0005
53.45,-0.0005
53.46,-0.0005
53.46,-0.0005
53.46,-0.0005
53.47,-0.000375
53.47,-0.0005
53.48,-0.0005
53.48,-0.0005
53.48,-0.000375
53.49,-0.000375
53.49,-0.0005
53.50,-0.0005
53.50,-0.0005
53.50,-0.0005
53.51,-0.0005
53.51,-0.000375
53.52,-0.0005
53.52,-0.0005
53.52,-0.0005
53.53,-0.0005
53.53,-0.0005
53.54,-0.0005
53.54,-0.0005
53.54,-0.0005
53.55,-0.0005
53.55,-0.0005
53.56,-0.0005
53.56,-0.0005
53.56,-0.0005
53.57,-0.0005
53.57,-0.0005
53.58,-0.0005
53.58,-0.0005
53.58,-0.0005
53.59,-0.0005
53.59,-0.0005
53.60,-0.0005
53.60,-0.0005
53.60,-0.0005
53.61,-0.0005
53.61,-0.0005
53.62,-0.002125
53.62,-0.002125
53.62,-0.0005
53.63,-0.0005
53.63,-0.0005
53.64,-0.0005
53.64,-0.0005
53.64,-0.0005
53.65,-0.0005
53.65,-0.0005
53.66,-0.0005
53.66,-0.0005
53.66,-0.0005
53.67,-0.0005
53.67,-0.0005
53.68,-0.0005
53.68,-0.0005
53.68,-0.0005
53.69,-0.0005
53.69,-0.000375
53.70,-0.000375
53.70,-0.0005
53.70,-0.0005
53.71,-0.0005
53.71,-0.0005
53.72,-0.000375
53.72,-0.000375
53.72,-0.000375
53.73,-0.000375
53.73,-0.00025
53.74,0.003125
53.74,0.003125
53.74,-0.000375
53.75,0.0
53.75,0.0
53.76,0.0015
53.76,0.0016250000000000001
53.76,0.0016250000000000001
53.77,0.006875
53.77,0.01125
53.78,0.01125
53.78,0.010375
53.78,0.010375
53.79,0.0085
53.79,0.007875
53.80,0.007875
53.80,0.009125
53.80,0.0105
53.81,0.0105
53.81,0.010125
53.82,0.0095
53.82,0.0095
53.82,0.00925
53.83,0.00925
53.83,0.008875000000000001
53.84,0.006625
53.84,0.006625
53.84,0.007125
53.85,0.007625
53.85,0.007625
53.86,0.0075
53.86,0.008
53.86,0.008
53.87,0.0075
53.87,0.006625
53.88,0.006625
53.88,0.008375
53.88,0.008375
53.89,0.008625
53.89,0.00775
53.90,0.00775
53.90,0.007125
53.90,0.006
53.91,0.006
53.91,0.0045000000000000005
53.92,0.0045000000000000005
53.92,-0.000125
53.92,-0.000375
53.93,-0.000375
53.93,-0.000375
53.94,-0.0005
53.94,-0.0005
53.94,-0.0005
53.95,-0.000375
53.95,-0.000375
53.96,-0.0005
53.96,-0.0005
53.96,-0.0005
53.97,-0.000375
53.97,-0.0005
53.98,-0.0005
53.98,-0.0005
53.98,-0.0005
53.99,-0.0005
53.99,-0.000375
54.00,-0.000375
54.00,-0.0005
54.00,-0.0005
54.01,-0.0005
54.01,-0.0005
54.02,-0.0005
54.02,-0.0005
54.02,-0.0005
54.03,-0.000375
54.03,-0.000375
54.04,-0.0005
54.04,-0.0005
54.04,-0.0005
54.05,-0.000375
54.05,-0.000375
54.06,-0.0005
54.06,-0.0005
54.06,-0.0005
54.07,-0.0005
54.07,-0.000375
54.08,-0.000375
54.08,-0.0005
54.08,-0.0005
54.09,-0.0005
54.09,-0.0005
54.10,-0.0005
54.10,-0.0005
54.10,-0.0005
54.11,-0.0005
54.11,-0.0005
54.12,-0.0005
54.12,-0.0005
54.12,-0.0005
54.13,-0.0005
54.13,-0.0005
54.14,-0.0005
54.14,-0.0005
54.14,-0.0005
54.15,-0.0005
54.15,-0.0005
54.16,-0.000375
54.16,-0.000375
54.16,-0.000375
54.17,-0.0005
54.17,-0.0005
54.18,-0.0005
54.18,-0.0005
54.18,-0.0005
54.19,-0.0005
54.19,-0.0005
54.20,-0.0005
54.20,-0.0005
54.20,-0.0005
54.21,-0.000375
54.21,-0.0005
54.22,-0.0005
54.22,-0.0005
54.22,-0.0005
54.23,-0.0005
54.23,-0.0005
54.24,-0.0005
54.24,-0.0005
54.24,-0.0005
54.25,-0.0005
54.25,-0.0005
54.26,-0.0005
54.26,-0.0005
54.26,-0.0005
54.27,-0.0005
54.27,-0.0005
54.28,-0.0005
54.28,-0.0005
54.28,-0.0005
54.29,-0.0005
54.29,-0.0005
54.30,-0.0005
54.30,-0.000375
54.30,-0.000375
54.31,-0.0005
54.31,-0.0005
54.32,-0.0005
54.32,-0.0005
54.32,-0.0005
54.33,-0.0005
54.33,-0.000375
54.34,-0.0005
54.34,-0.0005
54.34,-0.000375
54.35,-0.000375
54.35,-0.0005
54.36,-0.0005
54.36,-0.0005
54.36,-0.0005
54.37,-0.0005
54.37,-0.0005
54.38,-0.0005
54.38,-0.000375
54.38,-0.000375
54.39,-0.0005
54.39,-0.0005
54.40,-0.0005
54.40,-0.0005
54.40,-0.0005
54.41,-0.0005
54.41,-0.000375
54.42,-0.000375
54.42,-0.0005
54.42,-0.0005
54.43,-0.0005
54.43,-0.0005
54.44,-0.0005
54.44,-0.0005
54.44,-0.0005
54.45,-0.0005
54.45,-0.0005
54.46,-0.0005
54.46,-0.0005
54.46,-0.0005
54.47,-0.0005
54.47,-0.0005
54.48,-0.0005
54.48,-0.0005
54.48,-0.0005
54.49,-0.0005
54.49,-0.0005
54.50,-0.0005
54.50,-0.0005
54.50,-0.0005
54.51,-0.0005
54.51,-0.0005
54.52,-0.0005
54.52,-0.0005
54.52,-0.0005
54.53,-0.0005
54.53,-0.0005
54.54,-0.0005
54.54,-0.000625
54.54,-0.000625
54.55,-0.002125
54.55,-0.002125
54.56,-0.0025
54.56,-0.000625
54.56,-0.000625
54.57,-0.002625
54.57,-0.00075
54.58,-0.00075
54.58,-0.003
54.58,-0.006
54.59,-0.0085
54.59,-0.0085
54.60,-0.01
54.60,-0.01
54.60,-0.009875
54.61,-0.009125
54.61,-0.00875
54.62,-0.00875
54.62,-0.009000000000000001
54.62,-0.009625
54.63,-0.009625
54.63,-0.00825
54.64,-0.00825
54.64,-0.00825
54.64,-0.0085
54.65,-0.0085
54.65,-0.009875
54.66,-0.009875
54.66,-0.00975
54.66,-0.010625
54.67,-0.010625
54.67,-0.011
54.68,-0.011
54.68,-0.011625
54.68,-0.011875
54.69,-0.011875
54.69,-0.012
54.70,-0.012
54.70,-0.01125
54.70,-0.01125
54.71,-0.010875000000000001
54.71,-0.01
54.72,-0.01
54.72,-0.0095
54.72,-0.004875
54.73,-0.004875
54.73,-0.0005
54.74,-0.0005
54.74,-0.0005
54.74,-0.000625
54.75,-0.000625
54.75,-0.0005
54.76,-0.0005
54.76,-0.0005
54.76,-0.0005
54.77,-0.0005
54.77,-0.0005
54.78,-0.0005
54.78,-0.0005
54.78,-0.0005
54.79,-0.0005
54.79,-0.0005
54.80,-0.0005
54.80,-0.0005
54.80,-0.0005
54.81,-0.0005
54.81,-0.0005
54.82,-0.0005
54.82,-0.0005
54.82,-0.0005
54.83,-0.0005
54.83,-0.0005
54.84,-0.0005
54.84,-0.0005
54.84,-0.0005
54.85,-0.0005
54.85,-0.0005
54.86,-0.0005
54.86,-0.000375
54.86,-0.000375
54.87,-0.0005
54.87,-0.0005
54.88,-0.0005
54.88,-0.0005
54.88,-0.0005
54.89,-0.0005
54.89,-0.0005
54.90,-0.0005
54.90,-0.0005
54.90,-0.0005
54.91,-0.0005
54.91,-0.0005
54.92,-0.0005
54.92,-0.0005
54.92,-0.0005
54.93,-0.0005
54.93,-0.0005
54.94,-0.0005
54.94,-0.0005
54.94,-0.0005
54.95,-0.0005
54.95,-0.000375
54.96,-0.0005
54.96,-0.0005
54.96,-0.0005
54.97,-0.0005
54.97,-0.0005
54.98,-0.0005
54.98,-0.0005
54.98,-0.000375
54.99,-0.000375
54.99,-0.0005
55.00,-0.0005
55.00,-0.0005
55.00,-0.0005
55.01,-0.0005
55.01,-0.0005
55.02,-0.0005
55.02,-0.0005
55.02,-0.0005
55.03,-0.0005
55.03,-0.0005
55.04,-0.0005
55.04,-0.0005
55.04,-0.0005
55.05,-0.0005
55.05,-0.0005
55.06,-0.0005
55.06,-0.0005
55.06,-0.0005
55.07,-0.0005
55.07,-0.0005
55.08,-0.0005
55.08,-0.0005
55.08,-0.0005
55.09,-0.0005
55.09,-0.000375
55.10,-0.0005
55.10,-0.0005
55.10,-0.0005
55.11,-0.0005
55.11,-0.0005
55.12,-0.0005
55.12,-0.0005
55.12,-0.0005
55.13,-0.0005
55.13,-0.0005
55.14,-0.0005
55.14,-0.0005
55.14,-0.0005
55.15,-0.0005
55.15,-0.0005
55.16,-0.0005
55.16,-0.0005
55.16,-0.0005
55.17,-0.0005
55.17,-0.0005
55.18,-0.000375
55.18,-0.000375
55.18,-0.0005
55.19,-0.0005
55.19,-0.0005
55.20,-0.0005
55.20,-0.0005
55.20,-0.000375
55.21,-0.000375
55.21,-0.000375
55.22,-0.000375
55.22,-0.000375
55.22,-0.0005
55.23,-0.0005
55.23,-0.0005
55.24,-0.0005
55.24,-0.0005
55.24,-0.0005
55.25,-0.0005
55.25,-0.0005
55.26,-0.0005
55.26,-0.0005
55.26,-0.000375
55.27,-0.0005
55.27,-0.0005
55.28,-0.0005
55.28,-0.0005
55.28,-0.0005
55.29,-0.0005
55.29,-0.0005
55.30,-0.0005
55.30,-0.0005
55.30,-0.000375
55.31,-0.0005
55.31,-0.0005
55.32,-0.0005
55.32,-0.0005
55.32,-0.0005
55.33,-0.0005
55.33,-0.0005
55.34,-0.0005
55.34,-0.0005
55.34,-0.0005
55.35,-0.0005
55.35,-0.0005
55.36,-0.0005
55.36,-0.0005
55.36,-0.0005
55.37,-0.0005
55.37,-0.0005
55.38,-0.0005
55.38,-0.0005
55.38,-0.0005
55.39,-0.0005
55.39,-0.0005
55.40,-0.0005
55.40,-0.0005
55.40,-0.0005
55.41,-0.0005
55.41,-0.0005
55.42,-0.0005
55.42,-0.0005
55.42,-0.0005
55.43,-0.0005
55.43,-0.0005
55.44,-0.0005
55.44,-0.0005
55.44,-0.0005
55.45,-0.0005
55.45,-0.0005
55.46,-0.0005
55.46,-0.0005
55.46,-0.0005
55.47,-0.0005
55.47,-0.0005
55.48,-0.0005
55.48,-0.0005
55.48,-0.0005
55.49,-0.0005
55.49,-0.0005
55.50,-0.000375
55.50,-0.000375
55.50,-0.0005
55.51,-0.0005
55.51,-0.000375
55.52,-0.0005
55.52,-0.0005
55.52,-0.0005
55.53,-0.0005
55.53,-0.0005
55.54,-0.0005
55.54,-0.0005
55.54,-0.0005
55.55,-0.0005
55.55,-0.0005
55.56,-0.0005
55.56,-0.0005
55.56,-0.0005
55.57,-0.0005
55.57,-0.0005
55.58,-0.000375
55.58,-0.000375
55.58,-0.000375
55.59,-0.0005
55.59,-0.0005
55.60,-0.0005
55.60,-0.0005
55.60,-0.000375
55.61,-0.0005
55.61,-0.0005
55.62,-0.0005
55.62,-0.0005
55.62,-0.0005
55.63,-0.0005
55.63,-0.0005
55.64,-0.0005
55.64,-0.0005
55.64,-0.0005
55.65,-0.0005
55.65,-0.0005
55.66,-0.0005
55.66,-0.0005
55.66,-0.0005
55.67,-0.0005
55.67,-0.0005
55.68,-0.000375
55.68,-0.0005
55.68,-0.0005
55.69,-0.0005
55.69,-0.0005
55.70,-0.0005
55.70,0.00675
55.70,0.00675
55.71,-0.000625
55.71,-0.000625
55.72,-0.000375
55.72,-0.0005
55.72,-0.0005
55.73,-0.0005
55.73,-0.0005
55.74,-0.0005
55.74,-0.000375
55.74,-0.000375
55.75,-0.0005
55.75,-0.0005
55.76,-0.000375
55.76,-0.0005
55.76,-0.0005
55.77,-0.000375
55.77,-0.000375
55.78,-0.0005
55.78,-0.0005
55.78,-0.0005
55.79,-0.0005
55.79,-0.0005
55.80,-0.000375
55.80,-0.000375
55.80,-0.000375
55.81,-0.0005
55.81,-0.0005
55.82,-0.0005
55.82,-0.0005
55.82,-0.000375
55.83,0.002125
55.83,0.002125
55.84,0.000625
55.84,0.000625
55.84,-0.000125
55.85,0.0005
55.85,0.0005
55.86,0.0016250000000000001
55.86,0.0016250000000000001
55.86,0.004
55.87,0.00975
55.87,0.00975
55.88,0.011125
55.88,0.011125
55.88,0.009125
55.89,0.008125
55.89,0.008125
55.90,0.008125
55.90,0.008125
55.90,0.010125
55.91,0.010375
55.91,0.010375
55.92,0.00975
55.92,0.00975
55.92,0.00925
55.93,0.0095
55.93,0.0095
55.94,0.0073750000000000005
55.94,0.0073750000000000005
55.94,0.00675
55.95,0.0073750000000000005
55.95,0.0073750000000000005
55.96,0.0075
55.96,0.0075
55.96,0.007625
55.97,0.008125
55.97,0.008125
55.98,0.00675
55.98,0.00675
55.98,0.00725
55.99,0.00875
55.99,0.00875
56.00,0.008125
56.00,0.008125
56.00,0.0073750000000000005
56.01,0.006625
56.01,0.006625
56.02,0.0055
56.02,0.0055
56.02,0.0022500000000000003
56.03,-0.0005
56.03,-0.0005
56.04,-0.000375
56.04,-0.000375
56.04,-0.0005
56.05,-0.0005
56.05,-0.0005
56.06,-0.000375
