Time(s),Volts
53.97,-0.0005
53.98,-0.0005
53.98,-0.000625
53.98,-0.000625
53.99,-0.0005
53.99,-0.0005
54.00,-0.0005
54.00,-0.0005
54.00,-0.0005
54.01,-0.0005
54.01,-0.0005
54.02,-0.0005
54.02,-0.0005
54.02,-0.0005
54.03,-0.0005
54.03,-0.0005
54.04,-0.0005
54.04,-0.0005
54.04,-0.0005
54.05,-0.0005
54.05,-0.0005
54.06,-0.0005
54.06,-0.0005
54.06,-0.0005
54.07,-0.0005
54.07,-0.0005
54.08,-0.000625
54.08,-0.000625
54.08,-0.0005
54.09,-0.0005
54.09,-0.0005
54.10,-0.0005
54.10,-0.0005
54.10,-0.0005
54.11,-0.0005
54.11,-0.0005
54.12,-0.0005
54.12,-0.0005
54.12,-0.0005
54.13,-0.0005
54.13,-0.0005
54.14,-0.0005
54.14,-0.0005
54.14,-0.0005
54.15,-0.0005
54.15,-0.0005
54.16,-0.0005
54.16,-0.0005
54.16,-0.0005
54.17,-0.0005
54.17,-0.0005
54.18,-0.0005
54.18,-0.0005
54.18,-0.0005
54.19,-0.0005
54.19,-0.0005
54.20,-0.0005
54.20,-0.0005
54.20,-0.0005
54.21,-0.0005
54.21,-0.0005
54.22,-0.0005
54.22,-0.0005
54.22,-0.0005
54.23,-0.0005
54.23,-0.0005
54.24,-0.0005
54.24,-0.0005
54.24,-0.0005
54.25,-0.0005
54.25,-0.0005
54.26,-0.0005
54.26,-0.0005
54.26,-0.005125
54.27,-0.0005
54.27,-0.0005
54.28,-0.0005
54.28,-0.0005
54.28,-0.000625
54.29,-0.0005
54.29,-0.0005
54.30,-0.0005
54.30,-0.0005
54.30,-0.0005
54.31,-0.0005
54.31,-0.0005
54.32,-0.000375
54.32,-0.000375
54.32,-0.0005
54.33,-0.0005
54.33,-0.0005
54.34,-0.0005
54.34,-0.0005
54.34,-0.000375
54.35,-0.0005
54.35,-0.0005
54.36,-0.000375
54.36,-0.000375
54.36,-0.000375
54.37,-0.000375
54.37,-0.000375
54.38,0.00125
54.38,0.00125
54.38,0.00175
54.39,-0.00025
54.39,-0.00025
54.40,-0.000125
54.40,-0.000125
54.40,0.000875
54.41,0.000875
54.41,0.000875
54.42,0.002625
54.42,0.002625
54.42,0.008125
54.43,0.011
54.43,0.011
54.44,0.00975
54.44,0.00975
54.44,0.00825
54.45,0.007125
54.45,0.007125
54.46,0.00825
54.46,0.00825
54.46,0.00975
54.47,0.00975
54.47,0.009625
54.48,0.008875000000000001
54.48,0.008875000000000001
54.48,0.008625
54.49,0.008625
54.49,0.0085
54.50,0.00625
54.50,0.00625
54.50,0.005875
54.51,0.0063750000000000005
54.51,0.0063750000000000005
54.52,0.006625
54.52,0.006625
54.52,0.00675
54.53,0.007125
54.53,0.007125
54.54,0.00675
54.54,0.00675
54.54,0.0055
54.55,0.00675
54.55,0.00675
54.56,0.0075
54.56,0.0075
54.56,0.006625
54.57,0.0063750000000000005
54.57,0.0063750000000000005
54.58,0.00575
54.58,0.00575
54.58,0.005125
54.59,0.004375
54.59,0.004375
54.60,0.0015
54.60,0.0015
54.60,-0.0005
54.61,-0.000375
54.61,-0.000375
54.62,-0.000375
54.62,-0.000375
54.62,-0.0005
54.63,-0.0005
54.63,-0.0005
54.64,-0.0005
54.64,-0.0005
54.64,-0.0005
54.65,-0.0005
54.65,-0.0005
54.66,-0.0005
54.66,-0.0005
54.66,-0.0005
54.67,-0.0005
54.67,-0.0005
54.68,-0.000375
54.68,-0.000375
54.68,-0.0005
54.69,-0.0005
54.69,-0.0005
54.70,-0.0005
54.70,-0.0005
54.70,-0.0005
54.71,-0.0005
54.71,-0.0005
54.72,-0.0005
54.72,-0.0005
54.72,-0.0005
54.73,-0.0005
54.73,-0.0005
54.74,-0.0005
54.74,-0.0005
54.74,-0.0005
54.75,-0.0005
54.75,-0.0005
54.76,-0.0005
54.76,-0.0005
54.76,-0.0005
54.77,-0.0005
54.77,-0.0005
54.78,-0.000375
54.78,-0.0005
54.78,-0.0005
54.79,-0.0005
54.79,-0.0005
54.80,-0.0005
54.80,-0.0005
54.80,-0.0005
54.81,-0.0005
54.81,-0.0005
54.82,-0.0005
54.82,-0.0005
54.82,-0.0005
54.83,-0.000375
54.83,-0.000375
54.84,-0.000375
54.84,-0.0005
54.84,-0.0005
54.85,-0.0005
54.85,-0.0005
54.86,-0.0005
54.86,-0.0005
54.86,-0.000375
54.87,-0.000375
54.87,-0.0005
54.88,-0.000375
54.88,-0.000375
54.88,-0.0005
54.89,-0.0005
54.89,-0.0005
54.90,-0.0005
54.90,-0.0005
54.90,-0.000375
54.91,-0.000375
54.91,-0.0005
54.92,-0.0005
54.92,-0.0005
54.92,-0.0005
54.93,-0.0005
54.93,-0.0005
54.94,-0.0005
54.94,-0.0005
54.94,-0.000375
54.95,-0.000375
54.95,-0.0005
54.96,-0.0005
54.96,-0.0005
54.96,-0.0005
54.97,-0.0005
54.97,-0.0005
54.98,-0.0005
54.98,-0.0005
54.98,-0.0005
54.99,-0.0005
54.99,-0.0005
55.00,-0.0005
55.00,-0.0005
55.00,-0.0005
55.01,-0.0005
55.01,-0.0005
55.02,-0.0005
55.02,-0.0005
55.02,-0.0005
55.03,-0.0005
55.03,-0.0005
55.04,-0.000375
55.04,-0.000375
55.04,-0.0005
55.05,-0.0005
55.05,-0.0005
55.06,-0.000375
55.06,-0.000375
55.06,-0.0005
55.07,-0.0005
55.07,-0.0005
55.08,-0.0005
55.08,-0.0005
55.08,-0.0005
55.09,-0.0005
55.09,-0.0005
55.10,-0.0005
55.10,-0.0005
55.10,-0.0005
55.11,-0.0005
55.11,-0.0005
55.12,-0.0005
55.12,-0.0005
55.12,-0.000375
55.13,-0.000375
55.13,-0.0005
55.14,-0.0005
55.14,-0.0005
55.14,-0.0005
55.15,-0.0005
55.15,-0.0005
55.16,-0.0005
55.16,-0.0005
55.16,-0.0005
55.17,-0.0005
55.17,-0.0005
55.18,-0.0005
55.18,-0.0005
55.18,-0.0005
55.19,-0.0005
55.19,-0.0005
55.20,-0.0005
55.20,-0.0005
55.20,-0.000625
55.21,-0.0005
55.21,-0.0005
55.22,-0.0005
55.22,-0.0005
55.22,-0.0005
55.23,-0.0005
55.23,-0.0005
55.24,-0.0005
55.24,-0.000125
55.24,-0.0005
55.25,-0.0005
55.25,-0.0005
55.26,-0.0005
55.26,-0.000375
55.26,-0.000375
55.27,-0.0005
55.27,-0.0005
55.28,-0.0005
55.28,-0.0005
55.28,-0.0005
55.29,-0.0005
55.29,-0.0005
55.30,-0.0005
55.30,-0.0005
55.30,-0.0005
55.31,-0.0005
55.31,-0.000625
55.32,-0.0005
55.32,-0.0005
55.32,-0.000625
55.33,-0.0005
55.33,-0.0005
55.34,-0.00125
55.34,-0.0035
55.34,-0.0035
55.35,-0.0005
55.35,-0.000625
55.36,-0.000625
55.36,-0.002625
55.36,-0.00075
55.37,-0.00075
55.37,-0.000875
55.38,-0.0032500000000000003
55.38,-0.0032500000000000003
55.38,-0.0053750000000000004
55.39,-0.0053750000000000004
55.39,-0.0073750000000000005
55.40,-0.00925
55.40,-0.00925
55.40,-0.00975
55.41,-0.009000000000000001
55.41,-0.009000000000000001
55.42,-0.00825
55.42,-0.008375
55.42,-0.008375
55.43,-0.008625
55.43,-0.008375
55.44,-0.008375
55.44,-0.0075
55.44,-0.007625
55.45,-0.007625
55.45,-0.00825
55.46,-0.00825
55.46,-0.00925
55.46,-0.009125
55.47,-0.009125
55.47,-0.00975
55.48,-0.01025
55.48,-0.01025
55.48,-0.0105
55.49,-0.010625
55.49,-0.010625
55.50,-0.010875000000000001
55.50,-0.01025
55.50,-0.01025
55.51,-0.00975
55.51,-0.00975
55.52,-0.00925
55.52,-0.00875
55.52,-0.00875
55.53,-0.00825
55.53,-0.005625
55.54,-0.005625
55.54,-0.0005
55.54,-0.0005
55.55,-0.0005
55.55,-0.0005
55.56,-0.0005
55.56,-0.0005
55.56,-0.0005
55.57,-0.0005
55.57,-0.0005
55.58,-0.0005
55.58,-0.0005
55.58,-0.0005
55.59,-0.0005
55.59,-0.0005
55.60,-0.0005
55.60,-0.0005
55.60,-0.0005
55.61,-0.0005
55.61,-0.0005
55.62,-0.0005
55.62,-0.000375
55.62,-0.0005
55.63,-0.0005
55.63,-0.0005
55.64,-0.0005
55.64,-0.0005
55.64,-0.0005
55.65,-0.0005
55.65,-0.0005
55.66,-0.0005
55.66,-0.0005
55.66,-0.0005
55.67,-0.0005
55.67,-0.0005
55.68,-0.0005
55.68,-0.0005
55.68,-0.0005
55.69,-0.0005
55.69,-0.0005
55.70,-0.0005
55.70,-0.0005
55.70,-0.0005
55.71,-0.0005
55.71,-0.0005
55.72,-0.0005
55.72,-0.0005
55.72,-0.0005
55.73,-0.0005
55.73,-0.0005
55.74,-0.0005
55.74,-0.0005
55.74,-0.0005
55.75,-0.0005
55.75,-0.0005
55.76,-0.0005
55.76,-0.0005
55.76,-0.0005
55.77,-0.0005
55.77,-0.0005
55.78,-0.0005
55.78,-0.000625
55.78,-0.000625
55.79,-0.0005
55.79,-0.0005
55.80,-0.0005
55.80,-0.0005
55.80,-0.0005
55.81,-0.000375
55.81,-0.0005
55.82,-0.0005
55.82,-0.0005
55.82,-0.0005
55.83,-0.0005
55.83,-0.000375
55.84,-0.000375
55.84,-0.000375
55.84,-0.0005
55.85,-0.0005
55.85,-0.000375
55.86,-0.000375
55.86,-0.0005
55.86,-0.0005
55.87,-0.0005
55.87,-0.0005
55.88,-0.0005
55.88,-0.0005
55.88,-0.0005
55.89,-0.0005
55.89,-0.0005
55.90,-0.0005
55.90,-0.0005
55.90,-0.000375
55.91,-0.0005
55.91,-0.0005
55.92,-0.0005
55.92,-0.0005
55.92,-0.0005
55.93,-0.0005
55.93,-0.0005
55.94,-0.0005
55.94,-0.0005
55.94,-0.0005
55.95,-0.0005
55.95,-0.0005
55.96,-0.0005
55.96,-0.000375
55.96,-0.0005
55.97,-0.0005
55.97,-0.0005
55.98,-0.0005
55.98,-0.0005
55.98,-0.0005
55.99,-0.0005
55.99,-0.0005
56.00,-0.0005
56.00,-0.0005
56.00,-0.0005
56.01,-0.0005
56.01,-0.0005
56.02,-0.0005
56.02,-0.0005
56.02,-0.0005
56.03,-0.0005
56.03,-0.0005
56.04,-0.0005
56.04,-0.0005
56.04,-0.0005
56.05,-0.0005
56.05,-0.0005
56.06,-0.0005
56.06,-0.0005
56.06,-0.0005
56.07,-0.0005
56.07,-0.0005
56.08,-0.0005
56.08,-0.0005
56.08,-0.0005
56.09,-0.0005
56.09,0.002125
56.10,-0.0005
56.10,-0.0005
56.10,-0.0005
56.11,-0.0005
56.11,-0.0005
56.12,-0.0005
56.12,-0.000375
56.12,-0.000375
56.13,-0.000625
56.13,-0.000625
56.14,-0.000625
56.14,-0.0005
56.14,-0.0005
56.15,-0.0005
56.15,-0.000375
56.16,-0.000375
56.16,-0.000375
56.16,-0.0005
56.17,-0.000375
56.17,-0.000375
56.18,-0.000375
56.18,-0.000375
56.18,-0.0005
56.19,-0.0005
56.19,0.00175
56.20,0.00175
56.20,0.0011250000000000001
56.20,-0.00025
56.21,-0.00025
56.21,-0.000125
56.22,0.0015
56.22,0.0015
56.22,0.000125
56.23,0.000125
56.23,0.0032500000000000003
56.24,0.008625
56.24,0.008625
56.24,0.011
56.25,0.009625
56.25,0.009625
56.26,0.008
56.26,0.007
56.26,0.007
56.27,0.0085
56.27,0.0085
56.28,0.009625
56.28,0.0095
56.28,0.0095
56.29,0.008875000000000001
56.29,0.0085
56.30,0.0085
56.30,0.008375
56.30,0.008375
56.31,0.006
56.31,0.006
56.32,0.006
56.32,0.006500000000000001
56.32,0.006625
56.33,0.006625
56.33,0.006875
56.34,0.00725
56.34,0.00725
56.34,0.0063750000000000005
56.35,0.0055
56.35,0.0055
56.36,0.007
56.36,0.0075
56.36,0.0075
56.37,0.006625
56.37,0.006125
56.38,0.006125
56.38,0.005625
56.38,0.004875
56.39,0.004875
56.39,0.00425
56.40,0.00075
56.40,0.00075
56.40,-0.0005
56.41,-0.0005
56.41,-0.0005
56.42,-0.000375
56.42,-0.000375
56.42,-0.0005
56.43,-0.0005
56.43,-0.0005
56.44,-0.0005
56.44,-0.0005
56.44,-0.0005
56.45,-0.0005
56.45,-0.0005
56.46,-0.0005
56.46,-0.0005
56.46,-0.0005
56.47,-0.0005
56.47,-0.000375
56.48,-0.000375
56.48,-0.000375
56.48,-0.0005
56.49,-0.0005
56.49,-0.000375
56.50,-0.0005
56.50,-0.0005
56.50,-0.0005
56.51,-0.0005
56.51,-0.0005
56.52,-0.000375
56.52,-0.000375
56.52,-0.000375
56.53,-0.0005
56.53,-0.0005
56.54,-0.0005
56.54,-0.0005
56.54,-0.0005
56.55,-0.0005
56.55,-0.0005
56.56,-0.0005
56.56,-0.0005
56.56,-0.0005
56.57,-0.000375
56.57,-0.000375
56.58,-0.000375
56.58,-0.0005
56.58,-0.0005
56.59,-0.0005
56.59,-0.0005
56.60,-0.0005
56.60,-0.0005
56.60,-0.000375
56.61,-0.000375
56.61,-0.000375
56.62,-0.0005
56.62,-0.0005
56.62,-0.0005
56.63,-0.0005
56.63,-0.0005
56.64,-0.0005
56.64,-0.0005
56.64,-0.0005
56.65,-0.0005
56.65,-0.0005
56.66,-0.0005
56.66,-0.0005
56.66,-0.0005
56.67,-0.0005
56.67,-0.0005
56.68,-0.0005
56.68,-0.000375
56.68,-0.000375
56.69,-0.0005
56.69,-0.0005
56.70,-0.0005
56.70,-0.0005
56.70,-0.0005
56.71,-0.0005
56.71,-0.000625
56.72,-0.000625
56.72,-0.0005
56.72,-0.0005
56.73,-0.0005
56.73,-0.0005
56.74,-0.0005
56.74,-0.0005
56.74,-0.0005
56.75,-0.0005
56.75,-0.0005
56.76,-0.0005
56.76,-0.0005
56.76,-0.0005
56.77,-0.0005
56.77,-0.0005
56.78,-0.0005
56.78,-0.0005
56.78,-0.0005
56.79,-0.0005
56.79,-0.0005
56.80,-0.0005
56.80,-0.0005
56.80,-0.0005
56.81,-0.0005
56.81,-0.0005
56.82,-0.0005
56.82,-0.0005
56.82,-0.0005
56.83,-0.0005
56.83,-0.0005
56.84,-0.0005
56.84,-0.0005
56.84,-0.0005
56.85,-0.000625
56.85,-0.0005
56.86,-0.0005
56.86,-0.0005
56.86,-0.0005
56.87,-0.0005
56.87,-0.0005
56.88,-0.0005
56.88,-0.0005
56.88,-0.0005
56.89,-0.0005
56.89,-0.0005
56.90,-0.0005
56.90,-0.0005
56.90,-0.0005
56.91,-0.0005
56.91,-0.0005
56.92,-0.0005
56.92,-0.0005
56.92,-0.0005
56.93,-0.0005
56.93,-0.0005
56.94,-0.0005
56.94,-0.0005
56.94,-0.0005
56.95,-0.0005
56.95,-0.0005
56.96,-0.0005
56.96,-0.0005
56.96,-0.0005
56.97,-0.0005
56.97,-0.0005
56.98,-0.0005
56.98,-0.0005
56.98,-0.0005
56.99,-0.0005
56.99,-0.0005
57.00,-0.0005
57.00,-0.0005
57.00,-0.0005
57.01,-0.0005
57.01,-0.0005
57.02,-0.0005
57.02,-0.0005
57.02,-0.0005
57.03,-0.0005
57.03,-0.0005
57.04,-0.0005
57.04,-0.0005
57.04,-0.0005
57.05,-0.0005
57.05,-0.0005
57.06,-0.0005
57.06,-0.0005
57.06,-0.0005
57.07,-0.0005
57.07,-0.0005
57.08,-0.0005
57.08,-0.0005
57.08,-0.0005
57.09,-0.0005
57.09,-0.0005
57.10,-0.000625
57.10,-0.000625
57.10,-0.0005
57.11,-0.0005
57.11,-0.0005
57.12,-0.0005
57.12,-0.0005
57.12,-0.000625
57.13,-0.0005
57.13,-0.0005
57.14,-0.0035
57.14,-0.0035
57.14,-0.001375
57.15,-0.0005
57.15,-0.0005
57.16,-0.00125
57.16,-0.0022500000000000003
57.16,-0.0022500000000000003
57.17,-0.00075
57.17,-0.00075
57.18,-0.0022500000000000003
57.18,-0.00475
57.18,-0.00475
57.19,-0.0063750000000000005
57.19,-0.0063750000000000005
57.20,-0.00875
57.20,-0.009625
57.20,-0.009625
57.21,-0.0095
57.21,-0.0095
57.22,-0.0085
57.22,-0.008125
57.22,-0.008125
57.23,-0.008375
57.23,-0.008375
57.24,-0.008625
57.24,-0.00775
57.24,-0.00775
57.25,-0.0075
57.25,-0.0075
57.26,-0.00775
57.26,-0.009000000000000001
57.26,-0.009000000000000001
57.27,-0.008875000000000001
57.27,-0.008875000000000001
57.28,-0.009375
57.28,-0.01
57.28,-0.01
57.29,-0.010375
57.29,-0.010375
57.30,-0.0105
57.30,-0.010875000000000001
57.30,-0.010875000000000001
57.31,-0.010375
57.31,-0.010375
57.32,-0.010125
57.32,-0.0095
57.32,-0.0095
57.33,-0.008875000000000001
57.33,-0.008875000000000001
57.34,-0.008375
57.34,-0.007875
57.34,-0.007875
57.35,-0.00125
57.35,-0.00125
57.36,-0.0005
57.36,-0.0005
57.36,-0.0005
57.37,-0.0005
57.37,-0.0005
57.38,-0.0005
57.38,-0.0005
57.38,-0.0005
57.39,-0.0005
57.39,-0.0005
57.40,-0.0005
57.40,-0.0005
57.40,-0.0005
57.41,-0.0005
57.41,-0.0005
57.42,-0.0005
57.42,-0.0005
57.42,-0.0005
57.43,-0.0005
57.43,-0.0005
57.44,-0.000375
57.44,-0.000375
57.44,-0.000375
57.45,-0.0005
57.45,-0.0005
57.46,-0.000375
57.46,-0.0005
57.46,-0.0005
57.47,-0.0005
57.47,-0.0005
57.48,-0.0005
57.48,-0.0005
57.48,-0.0005
57.49,-0.0005
57.49,-0.0005
57.50,-0.0005
57.50,-0.0005
57.50,-0.0005
57.51,-0.0005
57.51,-0.0005
57.52,-0.0005
57.52,-0.0005
57.52,-0.0005
57.53,-0.0005
57.53,-0.0005
57.54,-0.0005
57.54,-0.0005
57.54,-0.0005
57.55,-0.0005
57.55,-0.0005
57.56,-0.0005
57.56,-0.0005
57.56,-0.0005
57.57,-0.0005
57.57,-0.0005
57.58,-0.0005
57.58,-0.0005
57.58,-0.0005
57.59,-0.0005
57.59,-0.0005
57.60,-0.0005
57.60,-0.000375
57.60,-0.000375
57.61,-0.0005
57.61,-0.0005
57.62,-0.0005
57.62,-0.0005
57.62,-0.0005
57.63,-0.0005
57.63,-0.0005
57.64,-0.0005
57.64,-0.0005
57.64,-0.0005
57.65,-0.000375
57.65,-0.000375
57.66,-0.0005
57.66,-0.0005
57.66,-0.0005
57.67,-0.0005
57.67,-0.0005
57.68,-0.000625
57.68,-0.000625
57.68,-0.0005
57.69,-0.000625
57.69,-0.000625
57.70,-0.000375
57.70,-0.000375
57.70,-0.0005
57.71,-0.000375
57.71,-0.000375
57.72,-0.0005
57.72,-0.0005
57.72,-0.0005
57.73,-0.0005
57.73,-0.0005
57.74,-0.0005
57.74,-0.0005
57.74,-0.0005
57.75,-0.0005
57.75,-0.0005
57.76,-0.000625
57.76,-0.000625
57.76,-0.000375
57.77,-0.0005
57.77,-0.0005
57.78,-0.0005
57.78,-0.0005
57.78,-0.0005
57.79,-0.0005
57.79,-0.0005
57.80,-0.000625
57.80,-0.000625
57.80,-0.0005
57.81,-0.0005
57.81,-0.0005
57.82,-0.0005
57.82,-0.0005
57.82,-0.0005
57.83,-0.0005
57.83,-0.0005
57.84,-0.000375
57.84,-0.000375
57.84,-0.0005
57.85,-0.000375
57.85,-0.000375
57.86,-0.0005
57.86,-0.0005
57.86,-0.0005
57.87,-0.0005
57.87,-0.0005
57.88,-0.0005
57.88,-0.000625
57.88,-0.000625
57.89,-0.0005
57.89,-0.0005
57.90,-0.0005
57.90,-0.0005
57.90,-0.0005
57.91,-0.0005
57.91,-0.000375
57.92,-0.000375
57.92,-0.0005
57.92,-0.0005
57.93,-0.000375
57.93,-0.000375
57.94,-0.000375
57.94,-0.0005
57.94,-0.0005
57.95,-0.0005
57.95,-0.000375
57.96,-0.000375
57.96,-0.0005
57.96,-0.0005
57.97,-0.0005
57.97,0.003125
57.98,0.003125
57.98,-0.0005
57.98,-0.0005
57.99,-0.0005
57.99,-0.0005
58.00,-0.0005
58.00,-0.0005
58.00,-0.0005
58.01,-0.0005
58.01,-0.0005
58.02,-0.0005
58.02,-0.0005
58.02,-0.0005
58.03,-0.0005
58.03,-0.0005
58.04,-0.0005
58.04,-0.0005
58.04,-0.0005
58.05,-0.0005
58.05,-0.0005
58.06,-0.0005
58.06,-0.0005
58.06,-0.0005
58.07,-0.0005
58.07,-0.0005
58.08,-0.0005
58.08,-0.0005
58.08,-0.00025
58.09,-0.00025
58.09,0.003125
58.10,0.003125
58.10,-0.0005
58.10,-0.0005
58.11,-0.00025
58.11,0.0
58.12,0.0
58.12,0.001375
58.12,0.0011250000000000001
58.13,0.0011250000000000001
58.13,0.00575
58.14,0.00575
58.14,0.01025
58.14,0.010625
58.15,0.010625
58.15,0.00875
58.16,0.00875
58.16,0.0073750000000000005
58.16,0.0075
58.17,0.0075
58.17,0.0095
58.18,0.0095
58.18,0.00975
58.18,0.009125
58.19,0.009125
58.19,0.008625
58.20,0.008625
58.20,0.0085
58.20,0.0073750000000000005
58.21,0.0073750000000000005
58.21,0.005875
58.22,0.005875
58.22,0.00625
58.22,0.00675
58.23,0.00675
58.23,0.00675
58.24,0.00675
58.24,0.006875
58.24,0.00725
58.25,0.00725
58.25,0.00575
58.26,0.00575
58.26,0.006
58.26,0.0073750000000000005
58.27,0.0073750000000000005
58.27,0.007
58.28,0.007
58.28,0.0063750000000000005
58.28,0.006
58.29,0.006
58.29,0.00525
58.30,0.00525
58.30,0.004625
58.30,0.0032500000000000003
58.31,0.0032500000000000003
58.31,-0.00025
58.32,-0.00025
58.32,-0.0005
58.32,-0.000375
58.33,-0.000375
58.33,-0.000375
58.34,-0.000375
58.34,-0.0005
58.34,-0.0005
58.35,-0.0005
58.35,-0.0005
58.36,-0.0005
58.36,-0.0005
58.36,-0.0005
58.37,-0.0005
58.37,-0.0005
58.38,-0.0005
58.38,-0.000625
58.38,-0.000375
58.39,-0.000375
58.39,-0.0005
58.40,-0.0005
58.40,-0.0005
58.40,-0.0005
58.41,-0.0005
58.41,-0.0005
58.42,-0.0005
58.42,-0.0005
58.42,-0.0005
58.43,-0.0005
58.43,-0.0005
58.44,-0.0005
58.44,-0.0005
58.44,-0.0005
58.45,-0.0005
58.45,-0.0005
58.46,-0.0005
58.46,-0.0005
58.46,-0.0005
58.47,-0.0005
58.47,-0.0005
58.48,-0.0005
58.48,-0.0005
58.48,-0.0005
58.49,-0.0005
58.49,-0.0005
58.50,-0.0005
58.50,-0.0005
58.50,-0.0005
58.51,-0.0005
58.51,-0.0005
58.52,-0.0005
58.52,-0.000375
58.52,-0.0005
58.53,-0.0005
58.53,-0.0005
58.54,-0.0005
58.54,-0.0005
58.54,-0.0005
58.55,-0.0005
58.55,-0.0005
58.56,-0.0005
58.56,-0.0005
58.56,-0.000625
58.57,-0.000625
58.57,-0.0005
58.58,-0.0005
58.58,-0.0005
58.58,-0.0005
58.59,-0.0005
58.59,-0.0005
58.60,-0.0005
58.60,-0.000375
58.60,-0.0005
58.61,-0.0005
58.61,-0.000375
58.62,-0.000375
58.62,-0.0005
58.62,-0.0005
58.63,-0.0005
58.63,-0.0005
58.64,-0.0005
58.64,-0.0005
58.64,-0.0005
58.65,-0.0005
58.65,-0.000375
58.66,-0.000375
58.66,-0.0005
58.66,-0.0005
58.67,-0.0005
58.67,-0.0005
58.68,-0.0005
58.68,-0.000375
58.68,-0.0005
58.69,-0.0005
58.69,-0.0005
58.70,-0.0005
58.70,-0.0005
58.70,-0.0005
58.71,-0.0005
58.71,-0.0005
58.72,-0.0005
58.72,-0.0005
58.72,-0.0005
58.73,-0.0005
58.73,-0.0005
58.74,-0.0005
58.74,-0.0005
58.74,-0.0005
58.75,-0.0005
58.75,-0.0005
58.76,-0.0005
58.76,-0.0005
58.76,-0.000375
58.77,-0.000375
58.77,-0.0005
58.78,-0.0005
58.78,-0.0005
58.78,-0.0005
58.79,-0.0005
58.79,-0.0005
58.80,-0.0005
58.80,-0.0005
58.80,-0.000375
58.81,-0.000375
58.81,-0.0005
58.82,-0.0005
58.82,-0.0005
58.82,-0.0005
58.83,-0.0005
58.83,-0.0005
58.84,-0.0005
58.84,-0.0005
58.84,-0.0005
58.85,-0.0005
58.85,-0.0005
58.86,-0.0005
58.86,-0.0005
58.86,-0.0005
58.87,-0.0005
58.87,-0.0005
58.88,-0.0005
58.88,-0.0005
58.88,-0.0005
58.89,-0.0005
58.89,-0.000375
58.90,-0.000375
58.90,-0.000375
58.90,-0.0005
58.91,-0.0005
58.91,-0.0005
58.92,-0.0005
58.92,-0.0005
58.92,-0.0005
58.93,-0.0005
58.93,-0.0005
58.94,-0.0005
58.94,-0.0005
58.94,-0.0005
58.95,-0.0005
58.95,-0.0005
58.96,-0.0005
58.96,-0.0005
58.96,-0.0005
58.97,-0.0005
58.97,-0.0005
58.98,-0.0005
58.98,-0.0005
58.98,-0.0005
58.99,-0.0005
58.99,-0.0005
59.00,-0.0005
59.00,-0.0005
59.00,-0.0005
59.01,-0.0005
59.01,-0.0005
59.02,-0.0005
59.02,-0.000625
59.02,-0.000625
59.03,-0.003125
59.03,-0.0015
59.04,-0.0015
59.04,-0.000625
59.04,-0.000625
59.05,-0.0011250000000000001
59.05,-0.0022500000000000003
59.06,-0.0022500000000000003
59.06,-0.000625
59.06,-0.000625
59.07,-0.002
59.07,-0.005
59.08,-0.005
59.08,-0.006500000000000001
59.08,-0.006500000000000001
59.09,-0.008625
59.09,-0.008625
59.10,-0.0095
59.10,-0.00925
59.10,-0.00925
59.11,-0.0085
59.11,-0.008125
59.12,-0.008125
59.12,-0.0085
59.12,-0.0085
59.13,-0.00875
59.13,-0.007875
59.14,-0.007875
59.14,-0.007625
59.14,-0.007625
59.15,-0.00775
59.15,-0.00775
59.16,-0.009000000000000001
59.16,-0.008875000000000001
59.16,-0.008875000000000001
59.17,-0.009375
59.17,-0.009375
59.18,-0.01
59.18,-0.010375
59.18,-0.010375
59.19,-0.0105
59.19,-0.0105
59.20,-0.010875000000000001
59.20,-0.0105
59.20,-0.0105
59.21,-0.010125
59.21,-0.010125
59.22,-0.009625
59.22,-0.009000000000000001
59.22,-0.009000000000000001
59.23,-0.008375
59.23,-0.008375
59.24,-0.007875
59.24,-0.00125
59.24,-0.00125
59.25,-0.0005
59.25,-0.0005
59.26,-0.0005
59.26,-0.0005
59.26,-0.0005
59.27,-0.0005
59.27,-0.0005
59.28,-0.0005
59.28,-0.0005
59.28,-0.0005
59.29,-0.0005
59.29,-0.0005
59.30,-0.0005
59.30,-0.0005
59.30,-0.0005
59.31,-0.0005
59.31,-0.0005
59.32,-0.0005
59.32,-0.0005
59.32,-0.0005
59.33,-0.0005
59.33,-0.0005
59.34,-0.0005
59.34,-0.0005
59.34,-0.0005
59.35,-0.0005
59.35,-0.0005
59.36,-0.0005
59.36,-0.0005
59.36,-0.0005
59.37,-0.0005
59.37,-0.0005
59.38,-0.0005
59.38,-0.0005
59.38,-0.0005
59.39,-0.0005
59.39,-0.0005
59.40,-0.0005
59.40,-0.0005
59.40,-0.0005
59.41,-0.000375
59.41,-0.000375
59.42,-0.0005
59.42,-0.0005
59.42,-0.0005
59.43,-0.0005
59.43,-0.0005
59.44,-0.0005
59.44,-0.0005
59.44,-0.0005
59.45,-0.0005
59.45,-0.0005
59.46,-0.0005
59.46,-0.0005
59.46,-0.0005
59.47,-0.0005
59.47,-0.0005
59.48,-0.0005
59.48,-0.0005
59.48,-0.0005
59.49,-0.0005
59.49,-0.0005
59.50,-0.0005
59.50,-0.0005
59.50,-0.0005
59.51,-0.000625
59.51,-0.000625
59.52,-0.000375
59.52,-0.000375
59.52,-0.0005
59.53,-0.0005
59.53,-0.0005
59.54,-0.000375
59.54,-0.0005
