Time(s),Volts
41.81,-0.00075
41.82,-0.0022500000000000003
41.82,-0.0022500000000000003
41.82,-0.00175
41.83,-0.003375
41.83,-0.003375
41.84,-0.00075
41.84,-0.00425
41.84,-0.00425
41.85,-0.008625
41.85,-0.008625
41.86,-0.010125
41.86,-0.01025
41.86,-0.01025
41.87,-0.010375
41.87,-0.010375
41.88,-0.01
41.88,-0.009875
41.88,-0.009875
41.89,-0.01
41.89,-0.01
41.90,-0.009125
41.90,-0.008875000000000001
41.90,-0.008875000000000001
41.91,-0.0095
41.91,-0.0095
41.92,-0.010750000000000001
41.92,-0.011125
41.92,-0.011125
41.93,-0.012
41.93,-0.012
41.94,-0.012125
41.94,-0.0125
41.94,-0.0125
41.95,-0.013125
41.95,-0.012750000000000001
41.96,-0.012750000000000001
41.96,-0.01225
41.96,-0.01225
41.97,-0.011375
41.97,-0.010625
41.98,-0.010625
41.98,-0.0025
41.98,-0.0025
41.99,-0.0005
41.99,-0.0005
42.00,-0.0005
42.00,-0.000625
42.00,-0.000625
42.01,-0.0005
42.01,-0.0005
42.02,-0.0005
42.02,-0.0005
42.02,-0.0005
42.03,-0.0005
42.03,-0.0005
42.04,-0.0005
42.04,-0.0005
42.04,-0.0005
42.05,-0.0005
42.05,-0.0005
42.06,-0.0005
42.06,-0.0005
42.06,-0.0005
42.07,-0.0005
42.07,-0.0005
42.08,-0.0005
42.08,-0.0005
42.08,-0.0005
42.09,-0.0005
42.09,-0.0005
42.10,-0.0005
42.10,-0.0005
42.10,-0.0005
42.11,-0.0005
42.11,-0.0005
42.12,-0.0005
42.12,-0.0005
42.12,-0.0005
42.13,-0.0005
42.13,-0.0005
42.14,-0.0005
42.14,-0.0005
42.14,-0.0005
42.15,-0.0005
42.15,-0.0005
42.16,-0.0005
42.16,-0.0005
42.16,-0.0005
42.17,-0.0005
42.17,-0.0005
42.18,-0.0005
42.18,-0.0005
42.18,-0.0005
42.19,-0.0005
42.19,-0.0005
42.20,-0.0005
42.20,-0.0005
42.20,-0.0005
42.21,-0.000625
42.21,-0.0005
42.22,-0.0005
42.22,-0.0005
42.22,-0.000625
42.23,-0.000625
42.23,-0.0005
42.24,-0.0005
42.24,-0.0005
42.24,-0.0005
42.25,-0.0005
42.25,-0.0005
42.26,-0.0005
42.26,-0.0005
42.26,-0.0005
42.27,-0.000375
42.27,-0.000375
42.28,-0.0005
42.28,-0.0005
42.28,-0.0005
42.29,-0.0005
42.29,-0.0005
42.30,-0.0005
42.30,-0.0005
42.30,-0.0005
42.31,-0.0005
42.31,-0.000375
42.32,-0.000375
42.32,-0.0005
42.32,-0.0005
42.33,-0.0005
42.33,-0.000375
42.34,-0.0005
42.34,-0.0005
42.34,-0.0005
42.35,-0.0005
42.35,-0.0005
42.36,-0.0005
42.36,-0.0005
42.36,-0.0005
42.37,-0.0005
42.37,-0.0005
42.38,-0.0005
42.38,-0.0005
42.38,-0.0005
42.39,-0.0005
42.39,-0.0005
42.40,-0.0005
42.40,-0.0005
42.40,-0.0005
42.41,-0.0005
42.41,-0.0005
42.42,-0.0005
42.42,-0.0005
42.42,-0.0005
42.43,-0.0005
42.43,-0.001375
42.44,-0.001375
42.44,-0.0005
42.44,-0.0005
42.45,-0.0005
42.45,-0.0005
42.46,-0.0005
42.46,-0.0005
42.46,-0.0005
42.47,-0.000625
42.47,-0.000625
42.48,-0.000375
42.48,-0.0005
42.48,-0.0005
42.49,-0.0005
42.49,-0.0005
42.50,-0.0005
42.50,-0.000375
42.50,-0.000375
42.51,-0.000375
42.51,-0.000375
42.52,-0.0005
42.52,-0.0005
42.52,-0.0005
42.53,-0.0005
42.53,-0.000375
42.54,-0.0005
42.54,-0.0005
42.54,-0.000375
42.55,-0.000375
42.55,-0.000375
42.56,0.00275
42.56,-0.000125
42.56,-0.000125
42.57,0.0016250000000000001
42.57,0.0016250000000000001
42.58,0.001375
42.58,0.008
42.58,0.008
42.59,0.0125
42.59,0.009875
42.60,0.009875
42.60,0.0085
42.60,0.009000000000000001
42.61,0.009000000000000001
42.61,0.010875000000000001
42.62,0.01125
42.62,0.01125
42.62,0.012
42.63,0.012
42.63,0.01125
42.64,0.00975
42.64,0.00975
42.64,0.007625
42.65,0.0085
42.65,0.0085
42.66,0.008625
42.66,0.008875000000000001
42.66,0.009625
42.67,0.009625
42.67,0.00825
42.68,0.00825
42.68,0.010125
42.68,0.010375
42.69,0.010375
42.69,0.009000000000000001
42.70,0.00825
42.70,0.00825
42.70,0.005625
42.71,-0.000375
42.71,-0.000375
42.72,-0.000375
42.72,-0.000375
42.72,-0.000375
42.73,-0.0005
42.73,-0.0005
42.74,-0.0005
42.74,-0.000375
42.74,-0.0005
42.75,-0.0005
42.75,-0.000375
42.76,-0.000375
42.76,-0.0005
42.76,-0.000375
42.77,-0.000375
42.77,-0.0005
42.78,-0.000375
42.78,-0.000375
42.78,-0.0005
42.79,-0.0005
42.79,-0.0005
42.80,-0.0005
42.80,-0.0005
42.80,-0.0005
42.81,-0.000625
42.81,-0.000625
42.82,-0.0005
42.82,-0.0005
42.82,-0.0005
42.83,-0.0005
42.83,-0.000375
42.84,-0.000375
42.84,-0.0005
42.84,-0.0005
42.85,-0.0005
42.85,-0.0005
42.86,-0.0005
42.86,-0.0005
42.86,-0.000375
42.87,-0.0005
42.87,-0.0005
42.88,-0.0005
42.88,-0.0005
42.88,-0.0005
42.89,-0.000375
42.89,-0.000375
42.90,-0.0005
42.90,-0.0005
42.90,-0.0005
42.91,-0.0005
42.91,-0.0005
42.92,-0.0005
42.92,-0.0005
42.92,-0.000625
42.93,-0.000625
42.93,-0.0005
42.94,-0.0005
42.94,-0.0005
42.94,-0.0005
42.95,-0.0005
42.95,-0.0005
42.96,-0.0005
42.96,-0.0005
42.96,-0.0005
42.97,-0.0005
42.97,-0.0005
42.98,-0.0005
42.98,-0.0005
42.98,-0.0005
42.99,-0.0005
42.99,-0.0005
43.00,-0.0005
43.00,-0.000625
43.00,-0.0005
43.01,-0.0005
43.01,-0.0005
43.02,-0.0005
43.02,-0.0005
43.02,-0.0005
43.03,-0.0005
43.03,-0.0005
43.04,-0.0005
43.04,-0.0005
43.04,-0.0005
43.05,-0.0005
43.05,-0.0005
43.06,-0.0005
43.06,-0.000375
43.06,-0.000375
43.07,-0.0005
43.07,-0.0005
43.08,-0.0005
43.08,-0.0005
43.08,-0.0005
43.09,-0.0005
43.09,-0.0005
43.10,-0.0005
43.10,-0.0005
43.10,-0.0005
43.11,-0.0005
43.11,-0.0005
43.12,-0.0005
43.12,-0.0005
43.12,-0.0005
43.13,-0.0005
43.13,-0.0005
43.14,-0.0005
43.14,-0.0005
43.14,-0.0005
43.15,-0.0005
43.15,-0.0005
43.16,-0.0005
43.16,-0.0005
43.16,-0.0005
43.17,-0.0005
43.17,-0.0005
43.18,-0.0005
43.18,-0.0005
43.18,-0.0005
43.19,-0.0005
43.19,-0.0005
43.20,-0.000375
43.20,-0.000375
43.20,-0.0005
43.21,-0.0005
43.21,-0.0005
43.22,-0.000875
43.22,-0.0005
43.22,-0.0005
43.23,-0.0005
43.23,-0.0005
43.24,-0.0005
43.24,-0.0005
43.24,-0.0005
43.25,-0.0005
43.25,-0.000625
43.26,-0.000625
43.26,-0.000625
43.26,-0.0005
43.27,-0.0005
43.27,-0.000625
43.28,-0.000625
43.28,-0.000625
43.28,-0.000625
43.29,-0.000625
43.29,-0.000625
43.30,-0.00075
43.30,-0.00275
43.30,-0.00275
43.31,-0.001375
43.31,-0.001375
43.32,-0.003125
43.32,-0.000875
43.32,-0.000875
43.33,-0.00475
43.33,-0.0085
43.34,-0.0085
43.34,-0.010625
43.34,-0.0105
43.35,-0.0105
43.35,-0.010125
43.36,-0.00975
43.36,-0.00975
43.36,-0.01
43.37,-0.01
43.37,-0.01
43.38,-0.009125
43.38,-0.009000000000000001
43.38,-0.009625
43.39,-0.009625
43.39,-0.010625
43.40,-0.011125
43.40,-0.011125
43.40,-0.012
43.41,-0.012
43.41,-0.012125
43.42,-0.0125
43.42,-0.0125
43.42,-0.013125
43.43,-0.012625
43.43,-0.012625
43.44,-0.01225
43.44,-0.011375
43.44,-0.011375
43.45,-0.010625
43.45,-0.0022500000000000003
43.46,-0.0022500000000000003
43.46,-0.0005
43.46,-0.0005
43.47,-0.000625
43.47,-0.0005
43.48,-0.0005
43.48,-0.0005
43.48,-0.0005
43.49,-0.0005
43.49,-0.0005
43.50,-0.0005
43.50,-0.0005
43.50,-0.0005
43.51,-0.0005
43.51,-0.0005
43.52,-0.000625
43.52,-0.000625
43.52,-0.0005
43.53,-0.0005
43.53,-0.0005
43.54,-0.0005
43.54,-0.0005
43.54,-0.0005
43.55,-0.0005
43.55,-0.000625
43.56,-0.000625
43.56,-0.0005
43.56,-0.0005
43.57,-0.000625
43.57,-0.0005
43.58,-0.0005
43.58,-0.0005
43.58,-0.000375
43.59,-0.000375
43.59,-0.0005
43.60,-0.0005
43.60,-0.0005
43.60,-0.0005
43.61,-0.0005
43.61,-0.0005
43.62,-0.0005
43.62,-0.0005
43.62,-0.0005
43.63,-0.000625
43.63,-0.000625
43.64,-0.0005
43.64,-0.0005
43.64,-0.0005
43.65,-0.000625
43.65,-0.0005
43.66,-0.0005
43.66,-0.0005
43.66,-0.0005
43.67,-0.0005
43.67,-0.0005
43.68,-0.0005
43.68,-0.0005
43.68,-0.0005
43.69,-0.0005
43.69,-0.0005
43.70,-0.0005
43.70,-0.0005
43.70,-0.0005
43.71,-0.0005
43.71,-0.0005
43.72,-0.0005
43.72,-0.0005
43.72,-0.0005
43.73,-0.0005
43.73,-0.000625
43.74,-0.000625
43.74,-0.0005
43.74,-0.0005
43.75,-0.0005
43.75,-0.000625
43.76,-0.000625
43.76,-0.0005
43.76,-0.0005
43.77,-0.0005
43.77,-0.0005
43.78,-0.0005
43.78,-0.0005
43.78,-0.0005
43.79,-0.0005
43.79,-0.0005
43.80,-0.0005
43.80,-0.0005
43.80,-0.0005
43.81,-0.0005
43.81,-0.0005
43.82,-0.0005
43.82,-0.0005
43.82,-0.0005
43.83,-0.0005
43.83,-0.0005
43.84,-0.0005
43.84,-0.0005
43.84,-0.0005
43.85,-0.000375
43.85,-0.0005
43.86,-0.0005
43.86,-0.0005
43.86,-0.0005
43.87,-0.000375
43.87,-0.0005
43.88,-0.0005
43.88,-0.0005
43.88,-0.0005
43.89,-0.0005
43.89,0.0015
43.90,-0.0005
43.90,-0.0005
43.90,-0.0005
43.91,-0.0005
43.91,-0.0005
43.92,-0.0005
43.92,-0.0005
43.92,-0.0005
43.93,-0.0005
43.93,-0.0005
43.94,-0.000375
43.94,-0.0005
43.94,-0.0005
43.95,-0.0005
43.95,-0.0005
43.96,-0.0005
43.96,-0.0005
43.96,-0.0005
43.97,-0.000375
43.97,-0.000375
43.98,-0.000375
43.98,-0.0005
43.98,-0.0005
43.99,-0.0005
43.99,-0.000375
44.00,-0.000375
44.00,-0.000375
44.00,-0.000375
44.01,-0.000375
44.01,0.000625
44.02,0.000625
44.02,0.002125
44.02,0.002125
44.03,0.000125
44.03,0.0015
44.04,0.0015
44.04,0.00375
44.04,0.00375
44.05,0.01125
44.05,0.01175
44.06,0.01175
44.06,0.00875
44.06,0.00875
44.07,0.00875
44.07,0.009875
44.08,0.009875
44.08,0.011375
44.08,0.011375
44.09,0.010875000000000001
44.09,0.010875000000000001
44.10,0.010875000000000001
44.10,0.010875000000000001
44.10,0.010875000000000001
44.11,0.009000000000000001
44.11,0.00775
44.12,0.00775
44.12,0.009125
44.12,0.009375
44.13,0.009375
44.13,0.009000000000000001
44.14,0.009000000000000001
44.14,0.008875000000000001
44.14,0.00875
44.15,0.00875
44.15,0.010625
44.16,0.010625
44.16,0.009875
44.16,0.00875
44.17,0.00875
44.17,0.007625
44.18,0.007625
44.18,0.002375
44.18,-0.0005
44.19,-0.0005
44.19,-0.000375
44.20,-0.000375
44.20,-0.0005
44.20,-0.0005
44.21,-0.0005
44.21,-0.0005
44.22,-0.0005
44.22,-0.0005
44.22,-0.0005
44.23,-0.0005
44.23,-0.0005
44.24,-0.0005
44.24,-0.000375
44.24,-0.0005
44.25,-0.0005
44.25,-0.0005
44.26,-0.0005
44.26,-0.0005
44.26,-0.0005
44.27,-0.0005
44.27,-0.0005
44.28,-0.0005
44.28,-0.0005
44.28,-0.0005
44.29,-0.0005
44.29,-0.0005
44.30,-0.0005
44.30,-0.000375
44.30,-0.000375
44.31,-0.000375
44.31,-0.0005
44.32,-0.0005
44.32,-0.0005
44.32,-0.0005
44.33,-0.0005
44.33,-0.0005
44.34,-0.0005
44.34,-0.000375
44.34,-0.0005
44.35,-0.0005
44.35,-0.0005
44.36,-0.0005
44.36,-0.0005
44.36,-0.000375
44.37,-0.000375
44.37,-0.0005
44.38,-0.0005
44.38,-0.0005
44.38,-0.0005
44.39,-0.0005
44.39,-0.0005
44.40,-0.0005
44.40,-0.000625
44.40,-0.0005
44.41,-0.0005
44.41,-0.000625
44.42,-0.000625
44.42,-0.0005
44.42,-0.0005
44.43,-0.0005
44.43,-0.0005
44.44,-0.0005
44.44,-0.0005
44.44,-0.0005
44.45,-0.0005
44.45,-0.0005
44.46,-0.0005
44.46,-0.0005
44.46,-0.0005
44.47,-0.0005
44.47,-0.0005
44.48,-0.0005
44.48,-0.0005
44.48,-0.0005
44.49,-0.0005
44.49,-0.0005
44.50,-0.0005
44.50,-0.0005
44.50,-0.0005
44.51,-0.0005
44.51,-0.0005
44.52,-0.0005
44.52,-0.0005
44.52,-0.0005
44.53,-0.0005
44.53,-0.000625
44.54,-0.0005
44.54,-0.0005
44.54,-0.0005
44.55,-0.0005
44.55,-0.0005
44.56,-0.0005
44.56,-0.0005
44.56,-0.0005
44.57,-0.0005
44.57,-0.0005
44.58,-0.000625
44.58,-0.000625
44.58,-0.0005
44.59,-0.0005
44.59,-0.0005
44.60,-0.0005
44.60,-0.0005
44.60,-0.0005
44.61,-0.0005
44.61,-0.0005
44.62,-0.0005
44.62,-0.0005
44.62,-0.0005
44.63,-0.0005
44.63,-0.0005
44.64,-0.0005
44.64,-0.0005
44.64,-0.0005
44.65,-0.0005
44.65,-0.0005
44.66,-0.0005
44.66,-0.0005
44.66,-0.000625
44.67,-0.000625
44.67,-0.000375
44.68,-0.000375
44.68,-0.000625
44.68,-0.000625
44.69,-0.000625
44.69,-0.000625
44.70,-0.000625
44.70,-0.000625
44.70,-0.000625
44.71,-0.000625
44.71,-0.000625
44.72,-0.00075
44.72,-0.00075
44.72,-0.001875
44.73,-0.001875
44.73,-0.00275
44.74,-0.00275
44.74,-0.003125
44.74,-0.000625
44.75,-0.000625
44.75,-0.004
44.76,-0.004
44.76,-0.0085
44.76,-0.010375
44.77,-0.010375
44.77,-0.0105
44.78,-0.0105
44.78,-0.010375
44.78,-0.00975
44.79,-0.00975
44.79,-0.00975
44.80,-0.00975
44.80,-0.010125
44.80,-0.00925
44.81,-0.00925
44.81,-0.009000000000000001
44.82,-0.009000000000000001
44.82,-0.0095
44.82,-0.010875000000000001
44.83,-0.010875000000000001
44.83,-0.01125
44.84,-0.01125
44.84,-0.012125
44.84,-0.012125
44.85,-0.012125
44.85,-0.012625
44.86,-0.012625
44.86,-0.013125
44.86,-0.012750000000000001
44.87,-0.012750000000000001
44.87,-0.012375
44.88,-0.012375
44.88,-0.011375
44.88,-0.010625
44.89,-0.010625
44.89,-0.001875
44.90,-0.001875
44.90,-0.000625
44.90,-0.0005
44.91,-0.0005
44.91,-0.000625
44.92,-0.000625
44.92,-0.0005
44.92,-0.0005
44.93,-0.0005
44.93,-0.0005
44.94,-0.0005
44.94,-0.000625
44.94,-0.0005
44.95,-0.0005
44.95,-0.0005
44.96,-0.0005
44.96,-0.0005
44.96,-0.0005
44.97,-0.0005
44.97,-0.0005
44.98,-0.0005
44.98,-0.0005
44.98,-0.000625
44.99,-0.000625
44.99,-0.0005
45.00,-0.0005
45.00,-0.0005
45.00,-0.0005
45.01,-0.0005
45.01,-0.0005
45.02,-0.0005
45.02,-0.0005
45.02,-0.0005
45.03,-0.0005
45.03,-0.0005
45.04,-0.0005
45.04,-0.0005
45.04,-0.0005
45.05,-0.0005
45.05,-0.0005
45.06,-0.0005
45.06,-0.0005
45.06,-0.0005
45.07,-0.0005
45.07,-0.000625
45.08,-0.000625
45.08,-0.0005
45.08,-0.0005
45.09,-0.0005
45.09,-0.0005
45.10,-0.0005
45.10,-0.0005
45.10,-0.0005
45.11,-0.0005
45.11,-0.000375
45.12,-0.0005
45.12,-0.0005
45.12,-0.0005
45.13,-0.0005
45.13,-0.0005
45.14,-0.000375
45.14,-0.000375
45.14,-0.0005
45.15,-0.0005
45.15,-0.0005
45.16,-0.0005
45.16,-0.0005
45.16,-0.0005
45.17,-0.0005
45.17,-0.0005
45.18,-0.0005
45.18,-0.0005
45.18,-0.0005
45.19,-0.0005
45.19,-0.0005
45.20,-0.000375
45.20,-0.000375
45.20,-0.0005
45.21,-0.0005
45.21,-0.0005
45.22,-0.0005
45.22,-0.0005
45.22,-0.0005
45.23,-0.0005
45.23,-0.0005
45.24,-0.0005
45.24,-0.0005
45.24,-0.0005
45.25,-0.0005
45.25,-0.0005
45.26,-0.000625
45.26,-0.000625
45.26,-0.0005
45.27,-0.0005
45.27,-0.0005
45.28,-0.000625
45.28,-0.000625
45.28,-0.0005
45.29,-0.0005
45.29,-0.0005
45.30,-0.0005
45.30,-0.0005
45.30,-0.000375
45.31,-0.0005
45.31,-0.0005
45.32,-0.0005
45.32,-0.0005
45.32,-0.0005
45.33,-0.0005
45.33,-0.0005
45.34,-0.0005
45.34,-0.0005
45.34,-0.0005
45.35,-0.0005
45.35,-0.0005
45.36,-0.0005
45.36,-0.0005
45.36,-0.0005
45.37,-0.0005
45.37,-0.0005
45.38,-0.0005
45.38,-0.0005
45.38,-0.0005
45.39,-0.0005
45.39,-0.0005
45.40,-0.0005
45.40,-0.0005
45.40,-0.0005
45.41,-0.0005
45.41,-0.0005
45.42,-0.000375
45.42,0.001
45.42,0.001
45.43,-0.0005
45.43,-0.0005
45.44,-0.0005
45.44,-0.0005
45.44,-0.0005
45.45,-0.0005
45.45,-0.0005
45.46,-0.0005
45.46,-0.0005
45.46,-0.0005
45.47,-0.0005
45.47,-0.0005
45.48,-0.000375
45.48,-0.000375
45.48,-0.0005
45.49,-0.0005
45.49,-0.0005
45.50,-0.0005
45.50,-0.0005
45.50,-0.0005
45.51,-0.0005
45.51,-0.0005
45.52,-0.0005
45.52,-0.000375
45.52,-0.000375
45.53,-0.000375
45.53,-0.000375
45.54,-0.000375
45.54,-0.0005
45.54,-0.0005
45.55,-0.0005
45.55,-0.0005
45.56,0.00125
45.56,0.001375
45.56,0.001375
45.57,0.00025
45.57,0.00025
45.58,0.0015
45.58,0.0015
45.58,0.0045000000000000005
45.59,0.0115
45.59,0.0115
45.60,0.0115
45.60,0.0115
45.60,0.00875
45.61,0.00875
45.61,0.00875
45.62,0.01
45.62,0.01
45.62,0.0115
45.63,0.010875000000000001
45.63,0.010875000000000001
45.64,0.0105
45.64,0.0105
45.64,0.010750000000000001
45.65,0.0085
45.65,0.0085
45.66,0.00775
45.66,0.00775
45.66,0.0085
45.67,0.008625
45.67,0.008625
45.68,0.0095
45.68,0.0095
45.68,0.00975
45.69,0.00875
45.69,0.00875
45.70,0.010375
45.70,0.010375
45.70,0.00975
45.71,0.00875
45.71,0.00875
45.72,0.0075
45.72,0.0075
45.72,0.001875
45.73,-0.000375
45.73,-0.000375
45.74,-0.0005
45.74,-0.0005
45.74,-0.0005
45.75,-0.000375
45.75,-0.000375
45.76,-0.0005
45.76,-0.0005
45.76,-0.0005
45.77,-0.0005
45.77,-0.0005
45.78,-0.000375
45.78,-0.000375
45.78,-0.000375
45.79,-0.0005
45.79,-0.0005
45.80,-0.0005
45.80,-0.0005
45.80,-0.0005
45.81,-0.0005
45.81,-0.0005
45.82,-0.0005
45.82,-0.0005
45.82,-0.0005
45.83,-0.0005
45.83,-0.0005
45.84,-0.0005
45.84,-0.000375
45.84,-0.000375
45.85,-0.0005
45.85,-0.0005
45.86,-0.0005
45.86,-0.0005
45.86,-0.0005
45.87,-0.000375
45.87,-0.000375
45.88,-0.0005
45.88,-0.0005
45.88,-0.0005
45.89,-0.0005
45.89,-0.0005
45.90,-0.0005
45.90,-0.0005
45.90,-0.0005
45.91,-0.0005
45.91,-0.0005
45.92,-0.0005
45.92,-0.0005
45.92,-0.0005
45.93,-0.0005
45.93,-0.0005
45.94,-0.0005
45.94,-0.0005
45.94,-0.0005
45.95,-0.0005
45.95,-0.0005
45.96,-0.0005
45.96,-0.0005
45.96,-0.000375
45.97,-0.000375
45.97,-0.0005
45.98,-0.0005
45.98,-0.0005
45.98,-0.0005
45.99,-0.0005
45.99,-0.0005
46.00,-0.0005
46.00,-0.0005
46.00,-0.0005
46.01,-0.0005
46.01,-0.0005
46.02,-0.0005
46.02,-0.0005
46.02,-0.0005
46.03,-0.0005
46.03,-0.0005
46.04,-0.0005
46.04,-0.0005
46.04,-0.0005
46.05,-0.0005
46.05,-0.0005
46.06,-0.0005
46.06,-0.0005
46.06,-0.0005
46.07,-0.0005
46.07,-0.0005
46.08,-0.0005
46.08,-0.0005
46.08,-0.0005
46.09,-0.0005
46.09,-0.0005
46.10,-0.0005
46.10,-0.0005
46.10,-0.0005
46.11,-0.0005
46.11,-0.0005
46.12,-0.0005
46.12,-0.0005
46.12,-0.0005
46.13,-0.0005
46.13,-0.0005
46.14,-0.0005
46.14,-0.0005
46.14,-0.0005
46.15,-0.0005
46.15,-0.0005
46.16,-0.0005
46.16,-0.0005
46.16,-0.0005
46.17,-0.000625
46.17,-0.0005
46.18,-0.0005
46.18,-0.0005
46.18,-0.0005
46.19,-0.000625
46.19,-0.000625
46.20,-0.000625
46.20,-0.0005
46.20,-0.0005
46.21,-0.000625
46.21,-0.000625
46.22,-0.000625
46.22,-0.000625
46.22,-0.000625
46.23,-0.002625
46.23,-0.0015
46.24,-0.0015
46.24,-0.0032500000000000003
46.24,-0.0032500000000000003
46.25,-0.00075
46.25,-0.0045000000000000005
46.26,-0.0045000000000000005
46.26,-0.00875
46.26,-0.00875
46.27,-0.011
46.27,-0.010625
46.28,-0.010625
46.28,-0.01025
46.28,-0.01025
46.29,-0.009875
46.29,-0.01
46.30,-0.01
46.30,-0.01
46.30,-0.01
46.31,-0.009125
46.31,-0.008875000000000001
46.32,-0.008875000000000001
46.32,-0.01
46.32,-0.01
46.33,-0.010750000000000001
46.33,-0.011375
46.34,-0.011375
46.34,-0.01225
46.34,-0.01225
46.35,-0.012375
46.35,-0.012750000000000001
46.36,-0.012750000000000001
46.36,-0.01325
46.36,-0.01325
46.37,-0.012625
46.37,-0.01225
46.38,-0.01225
46.38,-0.01125
46.38,-0.01125
46.39,-0.009875
46.39,-0.0005
46.40,-0.0005
46.40,-0.0005
46.40,-0.0005
46.41,-0.000625
46.41,-0.000625
46.42,-0.000625
46.42,-0.000625
46.42,-0.000625
46.43,-0.0005
46.43,-0.000625
46.44,-0.000625
46.44,-0.0005
46.44,-0.0005
46.45,-0.000625
46.45,-0.0005
46.46,-0.0005
46.46,-0.0005
46.46,-0.0005
46.47,-0.0005
46.47,-0.0005
46.48,-0.0005
46.48,-0.000625
46.48,-0.000625
46.49,-0.000625
46.49,-0.000625
46.50,-0.000625
46.50,-0.0005
46.50,-0.0005
46.51,-0.0005
46.51,-0.0005
46.52,-0.0005
46.52,-0.0005
46.52,-0.0005
46.53,-0.000625
46.53,-0.000625
46.54,-0.000625
46.54,-0.0005
46.54,-0.0005
46.55,-0.000625
46.55,-0.0005
46.56,-0.0005
46.56,-0.0005
46.56,-0.0005
46.57,-0.0005
46.57,-0.0005
46.58,-0.0005
46.58,-0.000375
46.58,-0.000375
46.59,-0.0005
46.59,-0.0005
46.60,-0.0005
46.60,-0.0005
46.60,-0.0005
46.61,-0.0005
46.61,-0.0005
46.62,-0.0005
46.62,-0.0005
46.62,-0.0005
46.63,-0.0005
46.63,-0.0005
46.64,-0.0005
46.64,-0.0005
46.64,-0.0005
46.65,-0.0005
46.65,-0.0005
46.66,-0.0005
46.66,-0.0005
46.66,-0.0005
46.67,-0.0005
46.67,-0.0005
46.68,-0.0005
46.68,-0.0005
46.68,-0.0005
46.69,-0.0005
46.69,-0.0005
46.70,-0.0005
46.70,-0.0005
46.70,-0.0005
46.71,-0.0005
46.71,-0.0005
46.72,-0.0005
46.72,-0.0005
46.72,-0.0005
46.73,-0.0005
46.73,-0.0005
46.74,-0.0005
46.74,-0.0005
46.74,-0.0005
46.75,-0.0005
46.75,-0.0005
46.76,-0.0005
46.76,-0.000625
46.76,-0.0005
46.77,-0.0005
46.77,-0.0005
46.78,-0.0005
46.78,-0.0005
46.78,-0.000625
46.79,-0.000625
46.79,-0.000375
46.80,-0.000375
46.80,-0.0005
46.80,-0.0005
46.81,-0.0005
46.81,-0.0005
46.82,-0.0005
46.82,-0.0005
46.82,-0.000625
46.83,-0.000625
46.83,-0.0005
46.84,-0.0005
46.84,-0.000375
46.84,-0.000375
46.85,-0.000375
46.85,-0.0005
46.86,-0.0005
46.86,-0.0005
46.86,-0.0005
46.87,-0.0005
46.87,-0.0005
46.88,-0.0005
46.88,-0.0005
46.88,-0.0005
46.89,-0.0005
46.89,-0.0005
46.90,-0.0005
46.90,-0.0005
46.90,-0.0005
46.91,-0.0005
46.91,-0.000625
46.92,-0.000625
46.92,-0.000625
46.92,-0.000375
46.93,-0.000375
46.93,-0.0005
46.94,-0.0005
46.94,-0.000375
46.94,-0.0005
46.95,-0.0005
46.95,-0.0005
46.96,-0.0005
46.96,-0.0005
46.96,-0.0005
46.97,-0.0005
46.97,-0.0005
46.98,-0.0005
46.98,-0.0005
46.98,-0.0005
46.99,-0.0005
46.99,-0.0005
47.00,-0.0005
47.00,-0.0005
47.00,-0.0005
47.01,-0.0005
47.01,-0.0005
47.02,-0.000625
47.02,-0.000625
47.02,-0.0005
47.03,-0.0005
47.03,-0.0005
47.04,-0.0005
47.04,-0.0005
47.04,-0.000625
47.05,-0.000625
47.05,-0.0005
47.06,-0.0005
47.06,-0.0005
47.06,-0.000375
47.07,-0.000375
47.07,-0.0005
47.08,-0.0005
47.08,-0.0005
47.08,-0.0005
47.09,-0.0005
47.09,-0.000375
47.10,-0.0005
47.10,-0.0005
47.10,-0.0005
47.11,-0.0005
47.11,-0.0005
47.12,-0.0005
47.12,-0.0005
47.12,-0.0005
47.13,-0.0005
47.13,-0.0005
47.14,-0.0005
47.14,-0.0005
47.14,-0.0005
47.15,-0.0005
47.15,-0.0005
47.16,-0.0005
47.16,-0.000625
47.16,-0.0005
47.17,-0.0005
47.17,-0.0005
47.18,-0.0005
47.18,-0.0005
47.18,-0.0005
47.19,-0.0005
47.19,-0.0005
47.20,-0.0005
47.20,-0.000375
47.20,-0.000625
47.21,-0.000625
47.21,-0.0005
47.22,-0.000375
47.22,-0.000375
47.22,-0.0005
47.23,-0.0005
47.23,-0.0005
47.24,-0.0005
47.24,-0.0005
47.24,-0.0005
47.25,-0.0005
47.25,-0.0005
47.26,-0.000375
47.26,-0.000375
47.26,-0.0005
47.27,-0.0005
47.27,-0.0005
47.28,-0.0005
47.28,-0.0005
47.28,-0.0005
47.29,-0.0005
47.29,-0.0005
47.30,-0.0005
47.30,-0.0005
47.30,-0.0005
47.31,-0.0005
47.31,-0.0005
47.32,-0.0005
47.32,-0.0005
47.32,-0.0005
47.33,-0.0005
47.33,-0.0005
47.34,-0.0005
47.34,-0.0005
47.34,-0.0005
47.35,-0.0005
47.35,-0.0005
47.36,-0.0005
47.36,-0.0005
47.36,-0.0005
47.37,-0.0005
47.37,-0.0005
47.38,-0.0005
47.38,-0.0005
47.38,-0.0005
47.39,-0.0005
