Time(s),Volts
43.29,-0.0005
43.29,-0.0005
43.30,-0.0005
43.30,-0.0005
43.30,-0.000375
43.31,-0.000375
43.31,-0.000375
43.32,-0.000375
43.32,-0.000375
43.32,-0.000375
43.33,-0.000375
43.33,-0.0005
43.34,-0.000375
43.34,-0.000375
43.34,-0.0005
43.35,-0.0005
43.35,-0.00025
43.36,-0.000375
43.36,-0.000375
43.36,-0.0005
43.37,-0.0005
43.37,-0.0005
43.38,-0.000375
43.38,-0.000375
43.38,-0.000375
43.39,-0.000375
43.39,-0.000375
43.40,-0.000375
43.40,-0.000375
43.40,-0.000375
43.41,-0.000375
43.41,-0.0005
43.42,-0.0005
43.42,-0.000375
43.42,-0.000375
43.43,-0.000375
43.43,-0.0005
43.44,-0.0005
43.44,-0.000375
43.44,-0.000375
43.45,-0.000375
43.45,-0.000375
43.46,-0.000375
43.46,-0.000375
43.46,-0.000375
43.47,-0.000375
43.47,-0.000375
43.48,-0.000375
43.48,-0.000375
43.48,-0.000375
43.49,-0.000375
43.49,-0.00025
43.50,-0.00025
43.50,-0.00025
43.50,-0.00025
43.51,-0.000375
43.51,-0.000375
43.52,-0.000375
43.52,-0.0005
43.52,-0.0005
43.53,-0.000375
43.53,-0.00025
43.54,-0.00025
43.54,-0.00025
43.54,-0.00025
43.55,-0.000375
43.55,-0.000375
43.56,-0.000375
43.56,-0.0005
43.56,-0.0005
43.57,-0.00025
43.57,-0.00025
43.58,-0.0005
43.58,-0.000375
43.58,-0.000375
43.59,-0.000375
43.59,-0.000375
43.60,-0.0005
43.60,-0.000375
43.60,-0.000375
43.61,-0.000375
43.61,-0.000375
43.62,-0.000375
43.62,-0.000375
43.62,-0.000375
43.63,-0.00025
43.63,-0.00025
43.64,-0.000625
43.64,-0.000625
43.64,-0.000375
43.65,-0.000375
43.65,-0.000375
43.66,-0.00025
43.66,-0.00025
43.66,-0.0005
43.67,-0.0005
43.67,-0.0005
43.68,-0.0005
43.68,-0.0005
43.68,-0.0005
43.69,-0.000375
43.69,-0.000375
43.70,-0.0005
43.70,-0.0005
43.70,-0.000375
43.71,-0.000375
43.71,-0.000375
43.72,-0.000375
43.72,-0.000375
43.72,-0.000375
43.73,-0.00025
43.73,-0.00025
43.74,-0.0005
43.74,-0.0005
43.74,-0.00025
43.75,-0.000375
43.75,-0.000375
43.76,-0.00025
43.76,-0.00025
43.76,-0.000375
43.77,-0.000125
43.77,-0.000125
43.78,0.00025
43.78,0.00025
43.78,0.0022500000000000003
43.79,0.0
43.79,0.0
43.80,0.002125
43.80,0.002125
43.80,-0.000125
43.81,-0.000125
43.81,-0.000125
43.82,-0.000125
43.82,-0.000125
43.82,0.0005
43.83,0.0015
43.83,0.0015
43.84,0.00275
43.84,0.00275
43.84,0.004
43.85,0.005125
43.85,0.005125
43.86,0.007125
43.86,0.007125
43.86,0.013125
43.87,0.0135
43.87,0.0135
43.88,0.0095
43.88,0.0095
43.88,0.00775
43.89,0.008125
43.89,0.008125
43.90,0.008125
43.90,0.008125
43.90,0.0075
43.91,0.0075
43.91,0.007
43.92,0.0073750000000000005
43.92,0.0073750000000000005
43.92,0.00875
43.93,0.008625
43.93,0.008625
43.94,0.009625
43.94,0.009625
43.94,0.009625
43.95,0.00975
43.95,0.00975
43.96,0.010375
43.96,0.010375
43.96,0.010875000000000001
43.97,0.010875000000000001
43.97,0.010125
43.98,0.009875
43.98,0.009875
43.98,0.009375
43.99,0.009375
43.99,0.0095
44.00,0.008625
44.00,0.008625
44.00,0.0045000000000000005
44.01,0.0045000000000000005
44.01,0.000125
44.02,-0.00025
44.02,-0.00025
44.02,-0.000125
44.03,-0.000125
44.03,-0.00025
44.04,-0.000375
44.04,-0.000375
44.04,-0.000375
44.05,-0.000375
44.05,-0.000375
44.06,-0.000375
44.06,-0.000375
44.06,-0.000375
44.07,-0.000375
44.07,-0.000375
44.08,-0.000375
44.08,-0.000375
44.08,-0.000375
44.09,-0.000375
44.09,-0.000375
44.10,-0.000375
44.10,-0.000375
44.10,-0.0005
44.11,-0.0005
44.11,-0.000375
44.12,-0.000375
44.12,-0.000375
44.12,-0.000375
44.13,-0.000375
44.13,-0.000375
44.14,-0.0005
44.14,-0.0005
44.14,-0.000375
44.15,-0.000375
44.15,-0.000375
44.16,-0.0005
44.16,-0.0005
44.16,-0.00025
44.17,-0.00025
44.17,-0.000375
44.18,-0.000375
44.18,-0.000375
44.18,-0.0005
44.19,-0.0005
44.19,-0.000375
44.20,-0.000375
44.20,-0.000375
44.20,-0.000375
44.21,-0.000375
44.21,-0.00025
44.22,-0.00025
44.22,-0.0005
44.22,-0.000375
44.23,-0.000375
44.23,-0.0005
44.24,-0.0005
44.24,-0.000625
44.24,-0.0005
44.25,-0.0005
44.25,-0.0005
44.26,-0.0005
44.26,-0.0005
44.26,-0.0005
44.27,-0.0005
44.27,-0.000375
44.28,-0.000375
44.28,-0.0005
44.28,-0.0005
44.29,-0.0005
44.29,-0.000375
44.30,-0.000375
44.30,-0.000375
44.30,-0.000375
44.31,-0.000375
44.31,-0.000375
44.32,-0.000375
44.32,-0.000375
44.32,-0.000375
44.33,-0.000375
44.33,-0.0005
44.34,-0.0005
44.34,-0.00025
44.34,-0.00025
44.35,-0.00025
44.35,-0.000375
44.36,-0.000375
44.36,-0.00025
44.36,-0.00025
44.37,-0.000625
44.37,-0.0005
44.38,-0.0005
44.38,-0.00025
44.38,-0.00025
44.39,-0.0005
44.39,-0.000375
44.40,-0.000375
44.40,-0.0005
44.40,-0.0005
44.41,-0.0005
44.41,-0.000375
44.42,-0.000375
44.42,-0.000375
44.42,-0.000375
44.43,-0.000375
44.43,-0.000375
44.44,-0.000375
44.44,-0.000375
44.44,-0.000375
44.45,-0.000375
44.45,-0.000375
44.46,-0.000375
44.46,-0.000375
44.46,-0.000375
44.47,-0.000375
44.47,-0.0005
44.48,-0.0005
44.48,-0.0005
44.48,-0.0005
44.49,-0.0005
44.49,-0.0005
44.50,-0.0005
44.50,-0.000375
44.50,-0.000375
44.51,-0.000375
44.51,-0.000375
44.52,-0.000375
44.52,-0.000375
44.52,-0.000375
44.53,-0.0005
44.53,-0.0005
44.54,-0.0005
44.54,-0.000375
44.54,-0.000375
44.55,-0.000375
44.55,-0.000375
44.56,-0.0005
44.56,-0.000625
44.56,-0.000625
44.57,-0.0005
44.57,-0.0005
44.58,-0.0005
44.58,-0.0005
44.58,-0.0005
44.59,-0.000375
44.59,-0.000375
44.60,-0.00025
44.60,-0.0005
44.60,-0.0005
44.61,-0.00025
44.61,-0.00025
44.62,-0.0005
44.62,-0.0005
44.62,-0.0005
44.63,-0.0005
44.63,-0.0005
44.64,-0.000375
44.64,-0.000375
44.64,-0.000375
44.65,-0.0005
44.65,-0.000375
44.66,-0.000375
44.66,-0.000375
44.66,-0.000375
44.67,-0.00025
44.67,-0.000375
44.68,-0.000375
44.68,-0.000375
44.68,-0.0005
44.69,-0.0005
44.69,-0.0005
44.70,-0.0005
44.70,-0.000375
44.70,-0.000625
44.71,-0.000625
44.71,0.0022500000000000003
44.72,0.0022500000000000003
44.72,-0.000375
44.72,-0.000375
44.73,-0.000375
44.73,-0.0005
44.74,-0.0005
44.74,-0.0005
44.74,-0.000375
44.75,-0.000375
44.75,-0.000375
44.76,-0.000375
44.76,-0.0005
44.76,-0.000375
44.77,-0.000375
44.77,-0.000375
44.78,-0.000375
44.78,-0.0005
44.78,-0.0005
44.79,-0.0005
44.79,-0.0005
44.80,-0.0005
44.80,-0.0005
44.80,-0.0005
44.81,-0.0005
44.81,-0.000375
44.82,-0.000375
44.82,-0.0005
44.82,-0.000875
44.83,-0.000875
44.83,-0.000875
44.84,-0.000875
44.84,-0.00125
44.84,-0.000875
44.85,-0.000875
44.85,-0.002125
44.86,-0.002125
44.86,-0.001
44.86,-0.00075
44.87,-0.00075
44.87,-0.001375
44.88,-0.001375
44.88,-0.0063750000000000005
44.88,-0.016375
44.89,-0.016375
44.89,-0.012
44.90,-0.012
44.90,-0.008
44.90,-0.009000000000000001
44.91,-0.009000000000000001
44.91,-0.008625
44.92,-0.008625
44.92,-0.010375
44.92,-0.01175
44.93,-0.01175
44.93,-0.011375
44.94,-0.011375
44.94,-0.010750000000000001
44.94,-0.010625
44.95,-0.010625
44.95,-0.0095
44.96,-0.0095
44.96,-0.007625
44.96,-0.008125
44.97,-0.008125
44.97,-0.00825
44.98,-0.00825
44.98,-0.008625
44.98,-0.009125
44.99,-0.009125
44.99,-0.007625
45.00,-0.007625
45.00,-0.00725
45.00,-0.009000000000000001
45.01,-0.009000000000000001
45.01,-0.008625
45.02,-0.008625
45.02,-0.0075
45.02,-0.0075
45.03,-0.006875
45.03,-0.006
45.04,-0.006
45.04,-0.005125
45.04,-0.005125
45.05,-0.004
45.05,-0.00425
45.06,-0.00425
45.06,-0.005
45.06,-0.005
45.07,-0.005875
45.07,-0.004375
45.08,-0.004375
45.08,-0.000625
45.08,-0.000625
45.09,-0.00075
45.09,-0.000625
45.10,-0.000625
45.10,-0.0005
45.10,-0.0005
45.11,-0.0005
45.11,-0.0005
45.12,-0.0005
45.12,-0.000375
45.12,-0.000375
45.13,-0.000375
45.13,-0.0005
45.14,-0.0005
45.14,-0.000625
45.14,-0.000375
45.15,-0.000375
45.15,-0.000375
45.16,-0.0005
45.16,-0.0005
45.16,-0.000375
45.17,-0.0005
45.17,-0.0005
45.18,-0.0005
45.18,-0.0005
45.18,-0.0005
45.19,-0.000375
45.19,-0.0005
45.20,-0.0005
45.20,-0.0005
45.20,-0.00025
45.21,-0.00025
45.21,-0.000375
45.22,-0.000375
45.22,-0.000375
45.22,-0.000375
45.23,-0.000375
45.23,-0.000375
45.24,-0.000375
45.24,-0.000375
45.24,-0.000375
45.25,-0.0005
45.25,-0.0005
45.26,-0.0005
45.26,-0.000375
45.26,-0.000375
45.27,-0.000375
45.27,-0.000375
45.28,-0.000375
45.28,-0.0005
45.28,-0.0005
45.29,-0.000625
45.29,-0.000375
45.30,-0.000375
45.30,-0.000375
45.30,-0.000375
45.31,-0.000375
45.31,-0.00025
45.32,-0.0005
45.32,-0.0005
45.32,-0.000625
45.33,-0.0005
45.33,-0.0005
45.34,-0.0005
45.34,-0.0005
45.34,-0.00025
45.35,-0.000375
45.35,-0.000375
45.36,-0.000375
45.36,-0.000375
45.36,-0.000375
45.37,-0.000375
45.37,-0.000375
45.38,-0.000375
45.38,-0.000375
45.38,-0.000375
45.39,-0.00025
45.39,-0.000375
45.40,-0.000375
45.40,-0.000375
45.40,-0.000375
45.41,-0.000375
45.41,-0.0005
45.42,-0.00025
45.42,-0.00025
45.42,-0.000375
45.43,-0.000625
45.43,-0.000625
45.44,-0.000375
45.44,-0.000375
45.44,-0.000375
45.45,-0.0005
45.45,-0.0005
45.46,-0.0005
45.46,-0.000375
45.46,-0.000375
45.47,-0.000375
45.47,-0.0005
45.48,-0.0005
45.48,-0.000375
45.48,-0.000375
45.49,-0.000375
45.49,-0.000375
45.50,-0.000375
45.50,-0.000375
45.50,-0.0005
45.51,-0.0005
45.51,-0.0005
45.52,-0.000375
45.52,-0.000375
45.52,-0.0005
45.53,-0.0005
45.53,-0.0005
45.54,-0.0005
45.54,-0.0005
45.54,-0.0005
45.55,-0.0005
45.55,-0.0005
45.56,-0.0005
45.56,-0.000375
45.56,-0.000375
45.57,-0.000375
45.57,-0.000375
45.58,-0.000375
45.58,-0.000375
45.58,-0.0005
45.59,-0.0005
45.59,-0.000375
45.60,-0.0005
45.60,-0.0005
45.60,-0.000375
45.61,-0.000375
45.61,-0.000375
45.62,-0.000375
45.62,-0.000375
45.62,-0.000375
45.63,-0.0005
45.63,-0.0005
45.64,-0.0005
45.64,-0.000375
45.64,-0.000375
45.65,-0.0005
45.65,-0.000375
45.66,-0.000375
45.66,-0.0005
45.66,-0.000375
45.67,-0.000375
45.67,-0.000375
45.68,-0.0005
45.68,-0.0005
45.68,-0.0005
45.69,-0.0005
45.69,-0.0005
45.70,-0.000375
45.70,-0.000375
45.70,-0.000375
45.71,-0.000375
45.71,-0.000375
45.72,-0.000375
45.72,-0.0005
45.72,-0.0005
45.73,-0.0005
45.73,-0.0005
45.74,-0.0005
45.74,-0.000375
45.74,-0.000375
45.75,-0.000375
45.75,-0.0005
45.76,-0.0005
45.76,-0.000375
45.76,-0.0005
45.77,-0.0005
45.77,-0.000375
45.78,-0.000375
45.78,-0.0005
45.78,-0.000375
45.79,-0.000375
45.79,-0.000375
45.80,-0.0005
45.80,-0.0005
45.80,-0.0005
45.81,-0.0005
45.81,-0.0005
45.82,-0.00025
45.82,-0.00025
45.82,-0.000375
45.83,-0.000375
45.83,-0.000375
45.84,-0.0005
45.84,-0.000375
45.84,-0.000375
45.85,-0.000375
45.85,-0.000375
45.86,-0.000375
45.86,-0.00025
45.86,-0.00025
45.87,-0.000375
45.87,-0.000375
45.88,-0.000375
45.88,-0.0005
45.88,-0.0005
45.89,-0.0005
45.89,-0.000375
45.90,-0.000375
45.90,-0.0005
45.90,-0.000375
45.91,-0.000375
45.91,-0.0005
45.92,-0.000375
45.92,-0.000375
45.92,-0.0005
45.93,-0.0005
45.93,-0.000625
45.94,-0.000375
45.94,-0.000375
45.94,-0.000375
45.95,-0.0005
45.95,-0.0005
45.96,-0.000375
45.96,-0.000375
45.96,-0.000375
45.97,-0.000375
45.97,-0.000375
45.98,-0.000375
45.98,-0.000375
45.98,-0.000375
45.99,-0.00025
45.99,-0.0005
46.00,-0.0005
46.00,-0.0005
46.00,-0.000375
46.01,-0.000375
46.01,-0.000375
46.02,-0.0005
46.02,-0.0005
46.02,-0.000375
46.03,-0.000375
46.03,-0.000375
46.04,-0.0005
46.04,-0.0005
46.04,-0.000375
46.05,-0.00025
46.05,-0.00025
46.06,-0.000375
46.06,-0.000375
46.06,-0.000125
46.07,0.0005
46.07,0.0005
46.08,0.0025
46.08,0.0005
46.08,0.0005
46.09,0.001875
46.09,-0.000125
46.10,-0.000125
46.10,-0.000125
46.10,-0.000125
46.11,-0.000125
46.11,0.000625
46.12,0.000625
46.12,0.0016250000000000001
46.12,0.003
46.13,0.003
46.13,0.004125
46.14,0.004125
46.14,0.005125
46.14,0.007875
46.15,0.007875
46.15,0.013875
46.16,0.01325
46.16,0.01325
46.16,0.009125
46.17,0.009125
46.17,0.00775
46.18,0.00825
46.18,0.00825
46.18,0.007875
46.19,0.00725
46.19,0.00725
46.20,0.007
46.20,0.0073750000000000005
46.20,0.0073750000000000005
46.21,0.0085
46.21,0.0085
46.22,0.008625
46.22,0.00975
46.22,0.00975
46.23,0.01
46.23,0.009875
46.24,0.009875
46.24,0.010375
46.24,0.010625
46.25,0.010625
46.25,0.009875
46.26,0.009875
46.26,0.009875
46.26,0.0095
46.27,0.0095
46.27,0.009375
46.28,0.008625
46.28,0.008625
46.28,0.003125
46.29,0.003125
46.29,0.000125
46.30,-0.000125
46.30,-0.000125
46.30,-0.000375
46.31,-0.000375
46.31,-0.000375
46.32,-0.00025
46.32,-0.000375
46.32,-0.00025
46.33,-0.00025
46.33,-0.000375
46.34,-0.000375
46.34,-0.000375
46.34,-0.000375
46.35,-0.0005
46.35,-0.0005
46.36,-0.0005
46.36,-0.0005
46.36,-0.000375
46.37,-0.000375
46.37,-0.000375
46.38,-0.0005
46.38,-0.0005
46.38,-0.0005
46.39,-0.0005
46.39,-0.000375
46.40,-0.000375
46.40,-0.000375
46.40,-0.000375
46.41,-0.000375
46.41,-0.000375
46.42,-0.000375
46.42,-0.00025
46.42,-0.00025
46.43,-0.00025
46.43,-0.000375
46.44,-0.000375
46.44,-0.000375
46.44,-0.00025
46.45,-0.0005
46.45,-0.0005
46.46,-0.000375
46.46,-0.000375
46.46,-0.000375
46.47,-0.0005
46.47,-0.0005
46.48,-0.0005
46.48,-0.000375
46.48,-0.000375
46.49,-0.000375
46.49,-0.000375
46.50,-0.000375
46.50,-0.000375
46.50,-0.000375
46.51,-0.0005
46.51,-0.000375
46.52,-0.000375
46.52,-0.000375
46.52,-0.000375
46.53,-0.000375
46.53,-0.00025
46.54,-0.00025
46.54,-0.0005
46.54,-0.0005
46.55,-0.000375
46.55,-0.000375
46.56,-0.000375
46.56,-0.000375
46.56,-0.000375
46.57,-0.000375
46.57,-0.000375
46.58,-0.00025
46.58,-0.00025
46.58,-0.000375
46.59,-0.000375
46.59,-0.000375
46.60,-0.0005
46.60,-0.0005
46.60,-0.000375
46.61,-0.000375
46.61,-0.000375
46.62,-0.000375
46.62,-0.000375
46.62,-0.000375
46.63,-0.000375
46.63,-0.000375
46.64,-0.000375
46.64,-0.0005
46.64,-0.000375
46.65,-0.000375
46.65,-0.000375
46.66,-0.0005
46.66,-0.0005
46.66,-0.000375
46.67,-0.0005
46.67,-0.0005
46.68,-0.000625
46.68,-0.000375
46.68,-0.000375
46.69,-0.000375
46.69,-0.000375
46.70,-0.000375
46.70,-0.00025
46.70,-0.00025
46.71,-0.00025
46.71,-0.0005
46.72,-0.0005
46.72,-0.000625
46.72,-0.000625
46.73,-0.0005
46.73,-0.000375
46.74,-0.000375
46.74,-0.000375
46.74,-0.000375
46.75,-0.0005
46.75,-0.0005
46.76,-0.00025
46.76,-0.000375
46.76,-0.000375
46.77,-0.00025
46.77,-0.00025
46.78,-0.000375
46.78,-0.000375
46.78,-0.000375
46.79,-0.0005
46.79,-0.0005
46.80,-0.000375
46.80,-0.0005
46.80,-0.0005
46.81,-0.000375
46.81,-0.000375
46.82,-0.00025
46.82,-0.0005
46.82,-0.0005
46.83,-0.000375
46.83,-0.000375
46.84,-0.000375
46.84,-0.000375
46.84,-0.000375
46.85,-0.000375
46.85,-0.000375
46.86,-0.000375
46.86,-0.00025
46.86,-0.00025
46.87,-0.0005
46.87,-0.000375
46.88,-0.000375
46.88,-0.000375
46.88,-0.000375
46.89,-0.000375
46.89,-0.000375
46.90,-0.000375
46.90,-0.00025
46.90,-0.00025
46.91,-0.000375
46.91,-0.000375
46.92,-0.000375
46.92,-0.000375
46.92,-0.000375
46.93,-0.0005
46.93,-0.0005
46.94,-0.000375
46.94,-0.000375
46.94,-0.000375
46.95,-0.0005
46.95,-0.0005
46.96,-0.0005
46.96,0.002
46.96,0.002
46.97,-0.0005
46.97,-0.0005
46.98,-0.000375
46.98,-0.000375
46.98,-0.000375
46.99,-0.0005
46.99,-0.0005
47.00,-0.0005
47.00,-0.0005
47.00,-0.0005
47.01,-0.000375
47.01,-0.000375
47.02,-0.000375
47.02,-0.000375
47.02,-0.000625
47.03,-0.000375
47.03,-0.000375
47.04,-0.0005
47.04,-0.0005
47.04,-0.000375
47.05,-0.0005
47.05,-0.0005
47.06,-0.0005
47.06,-0.0005
47.06,-0.000625
47.07,-0.000625
47.07,-0.000625
47.08,-0.000625
47.08,-0.000625
47.08,-0.00125
47.09,-0.00125
47.09,-0.00125
47.10,-0.001
47.10,-0.001
47.10,-0.0015
47.11,-0.0015
47.11,-0.0016250000000000001
47.12,-0.00075
47.12,-0.00075
47.12,-0.0011250000000000001
47.13,-0.0011250000000000001
47.13,-0.0055
47.14,-0.01575
47.14,-0.01575
47.14,-0.012625
47.15,-0.012625
47.15,-0.008125
47.16,-0.009000000000000001
47.16,-0.009000000000000001
47.16,-0.008625
47.17,-0.008625
47.17,-0.01
47.18,-0.01175
47.18,-0.01175
47.18,-0.0115
47.19,-0.0115
47.19,-0.010875000000000001
47.20,-0.010625
47.20,-0.010625
47.20,-0.009625
47.21,-0.009625
47.21,-0.007875
47.22,-0.007875
47.22,-0.008125
47.22,-0.008375
47.23,-0.008375
47.23,-0.0085
47.24,-0.0085
47.24,-0.009125
47.24,-0.007875
47.25,-0.007875
47.25,-0.007125
47.26,-0.007125
47.26,-0.008625
47.26,-0.00875
47.27,-0.00875
47.27,-0.0073750000000000005
47.28,-0.0073750000000000005
47.28,-0.007
47.28,-0.006
47.29,-0.006
47.29,-0.00525
47.30,-0.00525
47.30,-0.004
47.30,-0.00425
47.31,-0.00425
47.31,-0.005
47.32,-0.005
47.32,-0.00575
47.32,-0.00575
47.33,-0.004875
47.33,-0.000625
47.34,-0.000625
47.34,-0.00075
47.34,-0.00075
47.35,-0.000625
47.35,-0.0005
47.36,-0.0005
47.36,-0.0005
47.36,-0.0005
47.37,-0.000375
47.37,-0.000375
47.38,-0.000375
47.38,-0.0005
47.38,-0.0005
47.39,-0.0005
47.39,-0.0005
47.40,-0.000375
47.40,-0.0005
47.40,-0.0005
47.41,-0.000375
47.41,-0.000375
47.42,-0.000375
47.42,-0.000375
47.42,-0.000375
47.43,-0.0005
47.43,-0.0005
47.44,-0.000375
47.44,-0.0005
47.44,-0.0005
47.45,-0.0005
47.45,-0.0005
47.46,-0.000375
47.46,-0.000375
47.46,-0.000375
47.47,-0.0005
47.47,-0.0005
47.48,-0.0005
47.48,-0.0005
47.48,-0.000625
47.49,-0.000375
47.49,-0.000375
47.50,-0.000375
47.50,-0.000375
47.50,-0.00025
47.51,-0.000375
47.51,-0.000375
47.52,-0.0005
47.52,-0.0005
47.52,-0.0005
47.53,-0.000375
47.53,-0.000375
47.54,-0.000375
47.54,-0.000375
47.54,-0.000375
47.55,-0.000375
47.55,-0.000375
47.56,-0.000375
47.56,-0.000375
47.56,-0.0005
47.57,-0.0005
47.57,-0.0005
47.58,-0.000375
47.58,-0.000375
47.58,-0.0005
47.59,-0.0005
47.59,-0.00025
47.60,-0.000375
47.60,-0.000375
47.60,-0.0005
47.61,-0.0005
47.61,-0.0005
47.62,-0.00025
47.62,-0.00025
47.62,-0.0005
47.63,-0.0005
47.63,-0.0005
47.64,-0.0005
47.64,-0.00025
47.64,-0.00025
47.65,-0.00025
47.65,-0.00025
47.66,-0.00025
47.66,-0.000375
47.66,-0.00025
47.67,-0.00025
47.67,-0.000375
47.68,-0.000375
47.68,-0.000375
47.68,-0.000375
47.69,-0.000375
47.69,-0.000375
47.70,-0.000375
47.70,-0.0005
47.70,-0.000375
47.71,-0.000375
47.71,-0.000375
47.72,-0.000375
47.72,-0.0005
47.72,-0.000375
47.73,-0.000375
47.73,-0.00025
47.74,-0.00025
47.74,-0.000375
47.74,-0.000375
47.75,-0.000375
47.75,-0.000375
47.76,-0.000375
47.76,-0.000375
47.76,-0.000375
47.77,-0.000375
47.77,-0.00025
47.78,-0.000375
47.78,-0.000375
47.78,-0.0005
47.79,-0.000375
47.79,-0.000375
47.80,-0.00025
47.80,-0.00025
47.80,-0.0005
47.81,-0.000375
47.81,-0.000375
47.82,-0.0005
47.82,-0.0005
47.82,-0.0005
47.83,-0.0005
47.83,-0.000375
47.84,-0.000375
47.84,-0.000375
47.84,-0.00025
47.85,-0.00025
47.85,-0.0005
47.86,-0.000375
47.86,-0.000375
47.86,-0.0005
47.87,-0.0005
47.87,-0.000375
47.88,-0.0005
47.88,-0.0005
47.88,-0.000375
47.89,-0.000375
47.89,-0.0005
47.90,-0.0005
47.90,-0.0005
47.90,-0.000625
47.91,-0.000625
47.91,-0.000375
47.92,-0.000375
47.92,-0.0005
47.92,-0.0005
47.93,-0.0005
47.93,-0.000375
47.94,-0.000375
47.94,-0.000375
47.94,-0.000375
47.95,-0.000375
47.95,-0.000375
47.96,-0.000375
47.96,-0.000375
47.96,-0.000375
47.97,-0.000375
47.97,-0.000625
47.98,-0.000625
47.98,-0.000375
47.98,-0.000375
47.99,-0.000375
47.99,-0.000375
48.00,-0.000375
48.00,-0.000375
48.00,-0.0005
48.01,-0.0005
48.01,-0.000375
48.02,-0.000375
48.02,-0.00025
48.02,-0.0005
48.03,-0.0005
48.03,-0.0005
48.04,-0.0005
48.04,-0.00025
48.04,-0.00025
48.05,-0.00025
48.05,-0.000375
48.06,-0.000375
48.06,-0.000375
48.06,-0.000375
48.07,-0.000375
48.07,-0.000375
48.08,-0.000375
48.08,-0.000375
48.08,-0.000375
48.09,-0.000375
48.09,-0.000375
48.10,-0.000375
48.10,-0.000375
48.10,-0.000375
48.11,-0.000375
48.11,-0.000375
48.12,-0.000375
48.12,-0.000375
48.12,-0.000375
48.13,-0.00025
48.13,-0.000375
48.14,-0.000375
48.14,-0.000375
48.14,-0.000375
48.15,-0.000375
48.15,-0.000375
48.16,-0.000375
48.16,-0.000375
48.16,-0.000375
48.17,-0.000375
48.17,-0.0005
48.18,-0.0005
48.18,-0.0005
48.18,-0.0005
48.19,-0.0005
48.19,-0.000375
48.20,-0.000375
48.20,-0.000375
48.20,-0.000375
48.21,-0.0005
48.21,-0.000375
48.22,-0.000375
48.22,-0.0005
48.22,-0.000375
48.23,-0.000375
48.23,-0.00025
48.24,-0.00025
48.24,-0.000375
48.24,-0.000375
48.25,-0.000375
48.25,-0.0005
48.26,-0.00025
48.26,-0.00025
48.26,-0.000625
48.27,-0.000625
48.27,-0.00025
48.28,-0.000375
48.28,-0.000375
48.28,-0.000375
48.29,-0.000375
48.29,-0.00025
48.30,-0.00025
48.30,-0.000375
48.30,-0.000375
48.31,-0.000375
48.31,-0.00025
48.32,-0.00025
48.32,-0.000375
48.32,-0.0005
48.33,-0.0005
48.33,-0.000375
48.34,-0.000375
48.34,-0.000375
48.34,-0.000375
48.35,-0.000375
48.35,-0.0005
48.36,-0.0005
48.36,-0.000375
48.36,-0.000375
48.37,-0.000375
48.37,-0.0005
48.38,-0.0005
48.38,-0.0005
48.38,-0.000375
48.39,-0.000375
48.39,-0.000375
48.40,-0.000375
48.40,-0.00025
48.40,-0.000375
48.41,-0.000375
48.41,-0.00025
48.42,-0.00025
48.42,-0.00025
48.42,-0.00025
48.43,-0.00025
48.43,-0.000375
48.44,-0.000375
48.44,-0.00025
48.44,-0.000375
48.45,-0.000375
48.45,-0.000375
48.46,-0.000375
48.46,-0.000375
48.46,-0.000375
48.47,-0.0005
48.47,-0.0005
48.48,-0.0005
48.48,-0.0005
48.48,-0.0005
48.49,-0.000375
48.49,-0.00025
48.50,-0.00025
48.50,-0.0005
48.50,-0.0005
48.51,-0.000375
48.51,-0.000375
48.52,-0.000375
48.52,-0.0005
48.52,-0.0005
48.53,-0.000375
48.53,-0.0005
48.54,-0.0005
48.54,-0.000375
48.54,-0.000375
48.55,-0.000375
48.55,-0.000375
48.56,-0.000375
48.56,-0.000375
48.56,-0.000375
48.57,-0.000375
48.57,-0.000375
48.58,-0.000375
48.58,-0.000375
48.58,-0.000375
48.59,-0.0005
48.59,-0.0005
48.60,-0.0005
48.60,-0.000625
48.60,-0.000625
48.61,-0.00025
48.61,-0.000375
48.62,-0.000375
48.62,-0.0005
48.62,-0.0005
48.63,-0.00025
48.63,-0.000375
48.64,-0.000375
48.64,-0.000375
